prime,A,x0,trials,param_a_count,class_number
32203,31609,22,64,3,69
32213,31760,13525,12,3,80
32213,5617,23246,10,3,140
32213,17232,21307,14,3,140
32213,20887,4130,7,3,140
32213,8543,31388,8,3,80
32237,1643,17720,4,3,226
32237,30291,8464,1,3,226
32237,14682,2641,8,3,226
32237,1673,30991,78,3,226
32237,13663,12023,7,3,226
32251,20245,19873,10,3,116
32251,27616,2354,28,3,116
32251,17110,31377,41,3,60
32251,690,20125,1,3,60
32251,1975,27046,16,3,116
32261,19779,12563,93,3,172
32261,25091,11208,55,3,172
32261,16515,26366,5,3,172
32261,23880,13782,80,3,62
32261,20346,5633,1,3,172
32297,20519,17572,88,3,44
32297,31097,21824,68,3,52
32297,10840,18692,70,3,224
32297,15033,29666,18,3,224
32297,24791,12917,20,3,52
32299,7320,15538,9,3,112
32299,1844,16765,25,3,112
32299,18100,4509,10,3,66
32299,13912,12115,46,3,66
32299,3318,1840,4,3,112
32303,20872,382,10,3,123
32303,23269,31701,24,3,123
32303,6145,4806,29,3,51
32303,12873,6745,17,3,123
32303,6777,12496,12,3,123
32309,9896,3254,13,3,224
32309,15221,29314,10,3,224
32309,21624,5161,30,3,38
32309,1018,29591,21,3,224
32309,16059,21765,16,3,224
32321,13838,23110,36,3,32
32321,8573,26221,154,3,160
32321,19265,24987,26,3,160
32321,1997,23836,5,3,160
32321,22592,19414,1,3,96
32323,31116,12880,92,3,76
32323,102,7092,140,3,76
32323,31772,29581,146,3,76
32323,8398,7128,51,3,76
32323,28015,857,49,3,57
32327,9875,18787,36,3,200
32327,31922,12916,8,3,200
32327,6513,13301,11,3,56
32327,13563,29254,30,3,57
32327,28631,8543,19,3,200
32341,11599,1933,92,3,80
32341,3851,6390,71,3,112
32341,30412,25393,33,3,80
32341,5391,12407,5,3,24
32341,295,26706,10,3,80
32353,19082,15241,120,3,128
32353,9865,16414,75,3,128
32353,14731,12956,22,3,128
32353,15258,8477,70,3,64
32353,30257,3102,17,3,64
32359,11435,5898,8,2,128
32359,5188,29730,29,2,128
32359,24896,21654,81,2,128
32359,30623,24793,16,2,128
32359,5194,521,7,2,58
32369,25324,27398,7,2,160
32369,30686,18633,76,2,160
32369,14863,29798,1,2,160
32369,29137,22476,86,2,48
32369,10523,14460,49,2,48
32371,14419,4125,30,2,128
32371,27465,27979,47,2,120
32371,17290,190,81,2,120
32371,21165,22442,4,2,120
32371,31087,1253,50,2,120
32377,22050,16103,10,2,144
32377,32087,29597,28,2,144
32377,30394,7580,29,2,144
32377,26792,15572,10,2,144
32377,26682,23627,53,2,144
32381,20322,28092,46,2,86
32381,7842,14529,162,2,154
32381,6547,2069,9,2,154
32381,6693,26512,87,2,154
32381,20379,31101,128,2,154
32413,1353,4987,150,3,80
32413,23198,14487,15,3,22
32413,29227,2462,18,3,104
32413,13875,19690,45,3,80
32413,9590,9943,15,3,80
32423,27739,17975,34,3,141
32423,10085,760,85,3,141
32423,20586,24909,9,3,141
32423,3329,17497,68,3,141
32423,188,31718,25,3,26
32441,10321,11493,92,3,148
32441,7475,23993,54,3,148
32441,25682,28946,7,3,36
32441,22626,30415,17,3,148
32441,16052,30575,3,3,148
32443,19203,4064,13,3,88
32443,27987,17522,8,3,88
32443,26207,5331,43,3,88
32443,5860,4981,37,3,88
32443,4382,20201,5,3,88
32467,32016,2308,7,3,112
32467,2074,21137,30,3,112
32467,7072,8527,7,3,112
32467,9944,21622,63,3,112
32467,18108,3147,41,3,112
32479,19839,13753,22,3,88
32479,20142,6961,20,3,88
32479,15732,719,45,3,88
32479,5848,7734,2,3,88
32479,23213,22396,47,3,96
32497,20763,17271,46,3,56
32497,17713,4398,26,3,96
32497,342,16607,71,3,96
32497,25768,28851,11,3,96
32497,20772,30235,23,3,96
32503,12472,3582,23,3,78
32503,27687,30002,20,3,88
32503,23151,11076,18,3,78
32503,14572,5453,9,3,96
32503,6406,205,36,3,78
32507,13286,14965,26,3,77
32507,23272,1241,15,3,183
32507,18509,7268,15,3,183
32507,8209,18414,14,3,39
32507,23060,13437,2,3,183
32531,14563,20952,40,3,88
32531,31057,16886,43,3,88
32531,19443,22228,30,3,81
32531,5628,4427,38,3,88
32531,14734,13469,3,3,81
32533,32332,15321,3,3,96
32533,21416,32223,53,3,88
32533,13030,27565,18,3,88
32533,15703,4032,75,3,88
32533,23248,25132,38,3,72
32537,8964,28864,45,3,72
32537,6777,28681,26,3,72
32537,7495,15995,73,3,72
32537,8132,13075,3,3,72
32537,17380,22087,75,3,72
32561,4063,11659,47,3,80
32561,8412,5205,33,3,72
32561,7127,16308,118,3,56
32561,11522,18879,146,3,80
32561,3404,18440,3,3,56
32563,21752,12386,52,3,54
32563,1581,1427,20,3,54
32563,21036,2564,18,3,54
32563,28174,3497,3,3,54
32563,23577,4224,33,3,54
32579,15740,25803,7,3,65
32579,27562,5149,104,3,92
32579,17038,32130,11,3,65
32579,25282,2918,39,3,66
32579,31885,23159,59,3,65
32587,27875,27978,84,3,64
32587,22139,25826,61,3,96
32587,17102,8915,28,3,64
32587,24049,3456,28,3,96
32587,8154,5650,32,3,64
32611,4582,58,128,3,52
32611,10541,7867,106,3,134
32611,22871,27150,38,3,134
32611,17043,8418,47,3,134
32611,7896,16371,22,3,134
32633,24594,295,3,2,108
32633,15732,20467,186,2,108
32633,31974,23002,1,2,108
32633,17479,14349,39,2,108
32633,15960,19286,11,2,108
32647,30753,2998,52,2,70
32647,520,7472,20,2,70
32647,5401,29022,63,2,52
32647,19292,12212,21,2,52
32647,1193,4991,113,2,52
32687,17773,29027,10,3,55
32687,28577,4040,26,3,78
32687,21178,13249,65,3,71
32687,21115,2375,12,3,78
32687,9919,9612,23,3,78
32693,26941,21880,24,3,132
32693,21801,124,32,3,132
32693,549,23512,24,3,56
32693,30281,10904,15,3,132
32693,11627,19275,36,3,132
32713,19127,14076,8,3,108
32713,12997,31324,4,3,108
32713,15220,3749,76,3,96
32713,25048,7145,16,3,48
32713,31618,25680,17,3,108
32717,13775,11131,129,3,96
32717,29085,2427,6,3,38
32717,25092,14422,49,3,96
32717,12415,277,91,3,96
32717,15357,1715,109,3,44
32719,25190,25901,191,3,84
32719,14402,1029,90,3,91
32719,23936,2068,42,3,84
32719,2124,6306,132,3,91
32719,19067,17392,8,3,91
32749,15905,23190,34,3,72
32749,560,25376,75,3,64
32749,7919,15704,49,3,72
32749,25460,8349,21,3,72
32749,4147,8529,3,3,64
32771,18361,666,79,3,96
32771,945,32073,25,3,52
32771,519,6324,72,3,96
32771,7534,27881,38,3,96
32771,13759,8190,96,3,52
32779,24544,10642,12,3,68
32779,15194,10932,41,3,68
32779,8667,18878,53,3,78
32779,29858,26370,99,3,78
32779,22280,26024,17,3,78
32789,22166,31736,46,3,66
32789,24435,9622,37,3,104
32789,29009,6801,32,3,66
32789,19232,30366,14,3,66
32789,12945,24987,10,3,66
32797,4014,26544,69,3,44
32797,15126,26967,38,3,44
32797,26730,20689,89,3,44
32797,463,2996,89,3,56
32797,18262,17045,49,3,72
32801,7811,16410,13,3,80
32801,21770,446,133,3,64
32801,6732,30519,14,3,80
32801,21197,7518,33,3,80
32801,20163,14229,124,3,80
32803,9065,9997,31,3,143
32803,22164,26458,60,3,143
32803,24816,25056,2,3,143
32803,546,30616,21,3,143
32803,13226,28428,12,3,143
32831,20442,21705,56,3,104
32831,25498,7079,78,3,126
32831,24699,5814,31,3,104
32831,10551,4291,42,3,104
32831,1312,25846,38,3,44
32833,22733,7364,18,3,96
32833,3386,3338,7,3,64
32833,8396,22749,7,3,96
32833,300,9703,13,3,96
32833,13855,4847,23,3,96
32843,6855,25886,17,3,78
32843,29932,5717,53,3,78
32843,12483,13639,13,3,78
32843,19834,29710,7,3,78
32843,6526,18882,4,3,78
32869,23950,23624,2,3,88
32869,22075,11989,25,3,88
32869,1519,9989,34,3,88
32869,9569,227,76,3,88
32869,30000,18866,5,3,88
32887,19973,24194,76,2,65
32887,7925,25966,18,2,65
32887,8074,29337,103,2,65
32887,991,20607,16,2,65
32887,14993,12067,92,2,65
32909,1679,16941,46,2,66
32909,10910,19944,113,2,66
32909,8789,18413,13,2,116
32909,18806,4839,22,2,66
32909,31892,6234,184,2,66
32911,9410,1183,37,2,52
32911,27059,30799,3,2,52
32911,11826,15465,95,2,96
32911,156,30551,112,2,96
32911,11789,23558,49,2,96
32917,11254,11072,64,3,66
32917,5449,5340,102,3,8
32917,24457,25194,199,3,66
32917,5152,4455,2,3,80
32917,6700,25403,31,3,80
32933,22816,11157,49,3,88
32933,8573,18746,24,3,88
32933,14807,24876,11,3,88
32933,5731,10045,64,3,162
32933,5218,2727,18,3,88
32969,22895,16845,22,3,208
32969,8782,18028,7,3,208
32969,15719,745,45,3,36
32969,31067,8560,7,3,36
32969,3623,16961,169,3,36
32971,19266,17444,20,3,108
32971,18095,30565,25,3,52
32971,25709,27973,11,3,91
32971,5350,11711,41,3,91
32971,3363,17694,123,3,52
32983,15322,7126,21,3,108
32983,22968,30113,1,3,91
32983,19596,21685,40,3,108
32983,14306,12536,27,3,91
32983,26466,10578,19,3,91
32999,18009,287,34,3,140
32999,12068,23148,26,3,65
32999,6663,18963,52,3,65
32999,6392,881,67,3,53
32999,15108,23142,17,3,65
33013,10027,12426,9,3,88
33013,21261,3329,23,3,80
33013,28583,13328,1,3,84
33013,28487,31034,25,3,88
33013,14740,3088,1,3,80
33029,30936,24481,146,3,66
33029,15621,1441,11,3,66
33029,1888,7229,42,3,136
33029,3470,10719,21,3,66
33029,16883,4278,2,3,66
33037,6046,8603,8,3,80
33037,11998,3313,22,3,112
33037,5766,14483,62,3,44
33037,31247,8282,12,3,112
33037,5282,15585,30,3,44
33053,26809,25221,77,3,100
33053,18063,30445,49,3,192
33053,18864,5033,12,3,100
33053,32115,2727,117,3,100
33053,15246,11323,47,3,44
33071,22100,30934,138,3,132
33071,24739,32270,11,3,132
33071,21562,4639,129,3,68
33071,30343,1002,22,3,132
33071,32427,19595,1,3,68
33073,8083,3526,28,3,96
33073,3631,10495,60,3,96
33073,26853,8772,38,3,96
33073,14331,11689,10,3,96
33073,28327,64,60,3,56
33083,14456,22012,20,3,52
33083,32443,31228,27,3,94
33083,20973,1014,40,3,133
33083,25898,30834,53,3,133
33083,16335,26408,11,3,94
33091,15661,4769,47,3,132
33091,18814,14566,10,3,96
33091,3021,10723,6,3,132
33091,1852,8703,15,3,96
33091,22057,3472,63,3,96
33107,21949,16975,45,3,90
33107,18754,24854,46,3,90
33107,16022,20293,71,3,90
33107,9601,32367,12,3,90
33107,8942,6643,24,3,90
33113,30619,20745,75,3,88
33113,13285,4946,40,3,128
33113,20545,5602,97,3,36
33113,7512,22527,3,3,128
33113,31659,12620,40,3,36
33119,17390,31808,56,3,13
33119,21574,22457,11,3,88
33119,5421,7531,219,3,90
33119,10004,18127,3,3,88
33119,1910,14143,79,3,88
33149,3009,3929,62,2,160
33149,18784,13293,18,2,160
33149,10797,2437,8,2,160
33149,22076,6206,60,2,88
33149,22286,23380,11,2,88
33151,10305,22948,12,2,112
33151,31263,11521,27,2,112
33151,4533,12722,22,2,112
33151,18523,15422,1,2,112
33151,509,23448,83,2,112
33161,24790,19009,46,2,112
33161,8816,19709,60,2,112
33161,16786,13998,36,2,112
33161,18305,13110,28,2,112
33161,14184,16522,19,2,112
33179,5329,28025,81,3,134
33179,21586,2320,32,3,200
33179,14791,29890,21,3,134
33179,401,490,15,3,134
33179,11834,9572,19,3,134
33181,4835,3011,136,3,96
33181,28827,14372,33,3,96
33181,11897,11331,39,3,96
33181,24539,22653,16,3,96
33181,23874,3616,203,3,88
33191,4941,29558,110,3,150
33191,23426,19540,11,3,150
33191,16306,9941,38,3,96
33191,13641,32848,6,3,150
33191,8375,11242,21,3,96
33199,18541,11001,33,3,164
33199,8455,1223,3,3,164
33199,21937,27068,1,3,164
33199,28088,23095,27,3,36
33199,30552,29372,10,3,164
33203,9575,17081,7,3,124
33203,21844,3919,76,3,124
33203,27385,15774,73,3,124
33203,20899,33014,17,3,90
33203,21779,32933,51,3,124
33211,3922,8519,7,3,84
33211,7848,12854,216,3,84
33211,24880,22840,61,3,80
33211,16235,27770,27,3,84
33211,3308,21578,125,3,84
33223,13558,18474,52,3,120
33223,19363,30874,3,3,68
33223,2618,9979,95,3,43
33223,3598,14987,1,3,120
33223,32474,30320,41,3,120
33247,20376,9090,51,3,144
33247,7408,31697,34,3,144
33247,6425,19552,102,3,144
33247,10904,5618,17,3,144
33247,16638,25700,6,3,144
33301,17518,33277,91,3,54
33301,14399,6693,36,3,128
33301,5202,11618,11,3,72
33301,7360,28967,46,3,128
33301,11904,13826,28,3,54
33311,25439,13939,12,3,72
33311,10922,25454,44,3,70
33311,6014,22680,176,3,72
33311,20028,1428,1,3,126
33311,9049,31752,50,3,126
33317,27721,32730,12,3,96
33317,20467,8757,3,3,128
33317,20363,23947,21,3,128
33317,22905,16444,50,3,128
33317,31067,2315,4,3,128
33329,28860,31580,12,3,96
33329,8147,6031,27,3,112
33329,14776,25979,8,3,96
33329,6736,11797,51,3,112
33329,29974,3833,44,3,112
33343,1557,26917,24,3,144
33343,1269,2215,1,3,144
33343,23173,240,15,3,144
33343,20123,21888,11,3,144
33343,28586,15827,43,3,144
33347,10724,2866,22,3,127
33347,9539,27139,56,3,127
33347,20256,10524,46,3,127
33347,6969,25296,11,3,127
33347,5991,29249,49,3,127
33353,13903,17845,1,3,108
33353,29246,24871,4,3,108
33353,22046,12945,66,3,68
33353,23287,21665,109,3,108
33353,9650,15137,25,3,108
33359,3145,26507,6,3,124
33359,24226,31960,39,3,124
33359,18663,4582,29,3,124
33359,2115,22304,10,3,124
33359,17204,22387,29,3,124
33377,13172,16851,194,3,96
33377,3251,10062,131,3,96
33377,22584,9836,2,3,96
33377,11471,19885,34,3,96
33377,25719,11901,128,3,96
33391,24973,20969,86,2,92
33391,25004,6219,19,2,92
33391,28315,29149,46,2,92
33391,11276,11017,4,2,92
33391,17177,21388,6,2,92
33427,14232,3185,4,3,132
33427,30039,31410,59,3,122
33427,24342,17384,9,3,122
33427,3989,12755,15,3,132
33427,6584,31473,16,3,122
33457,11847,11827,13,3,48
33457,17103,5211,43,3,72
33457,2648,16985,39,3,48
33457,3115,10514,11,3,48
33457,8818,27648,72,3,48
33469,24163,4116,71,3,144
33469,16670,23804,66,3,40
33469,15915,1572,69,3,40
33469,29612,10750,101,3,144
33469,23245,14184,50,3,144
33479,10521,22041,34,3,72
33479,23677,20438,4,3,94
33479,10202,30202,8,3,108
33479,3047,6393,12,3,94
33479,14048,26424,4,3,108
33487,26084,19623,8,3,128
33487,10316,17828,5,3,128
33487,2072,922,11,3,105
33487,17761,20944,82,3,128
33487,23004,14585,4,3,66
33521,11627,10460,42,3,120
33521,15883,20285,36,3,120
33521,30460,16343,168,3,120
33521,4384,14881,11,3,120
33521,33169,27850,34,3,120
33529,27079,12996,8,3,128
33529,15718,7797,5,3,64
33529,4588,7924,48,3,64
33529,30417,30066,107,3,64
33529,11211,31781,20,3,64
33533,19957,19097,56,3,88
33533,31755,19175,7,3,88
33533,23740,20168,157,3,88
33533,27997,8428,1,3,88
33533,28639,15391,35,3,88
33547,14436,16133,16,3,88
33547,6916,11898,76,3,88
33547,33313,27517,39,3,88
33547,17429,5559,28,3,58
33547,1449,32981,18,3,58
33563,9555,28526,9,3,106
33563,10689,11332,39,3,53
33563,8885,27613,13,3,106
33563,29770,6878,4,3,106
33563,6904,21928,7,3,53
33569,29230,6377,12,3,64
33569,18825,4248,8,3,144
33569,4289,15059,20,3,144
33569,16862,11190,19,3,64
33569,2981,8405,30,3,64
33581,25992,6398,14,3,174
33581,27499,4450,11,3,174
33581,123,12414,29,3,48
33581,7254,16549,11,3,174
33581,8781,25917,9,3,174
33587,2698,25449,12,3,170
33587,463,10117,43,3,170
33587,23371,12626,1,3,170
33587,9511,14300,32,3,170
33587,25783,31224,13,3,170
33599,4555,25193,14,3,66
33599,23887,1483,22,3,74
33599,29855,27515,13,3,96
33599,31338,27405,46,3,74
33599,20748,24696,40,3,96
33617,20793,1672,37,3,128
33617,28619,10888,82,3,72
33617,14118,27424,24,3,128
33617,30496,21127,17,3,128
33617,29384,31299,5,3,128
33619,9951,33161,48,3,82
33619,14366,28230,62,3,82
33619,20733,18075,13,3,92
33619,25734,16789,22,3,40
33619,13743,1824,26,3,40
33623,29344,19724,14,3,108
33623,1020,32452,4,3,108
33623,7771,26433,68,3,79
33623,7938,10685,19,3,108
33623,25460,4349,3,3,108
33629,19624,20608,46,3,172
33629,13726,32319,69,3,172
33629,7858,18302,32,3,172
33629,6685,27069,41,3,172
33629,8896,1220,5,3,88
33637,73,20651,81,3,76
33637,30118,2123,38,3,98
33637,16483,19115,3,3,76
33637,21639,22101,31,3,76
33637,19744,18334,75,3,76
33641,1414,29667,23,3,192
33641,26768,17155,24,3,192
33641,1469,28873,2,3,192
33641,5864,3809,16,3,192
33641,9193,9627,1,3,192
33647,10915,30914,58,2,91
33647,20327,21684,8,2,91
33647,31351,20055,34,2,91
33647,12941,16150,54,2,122
33647,21882,19449,55,2,91
33679,3872,2064,32,2,90
33679,9718,31320,89,2,90
33679,1998,15953,125,2,90
33679,29857,1106,33,2,90
33679,23517,1439,12,2,90
33703,798,24805,26,3,82
33703,12367,1363,13,3,82
33703,30476,9558,15,3,79
33703,20801,16794,5,3,82
33703,1865,2714,188,3,82
33713,24432,31189,4,3,168
33713,26149,1935,59,3,168
33713,7691,24875,34,3,168
33713,15894,25147,16,3,168
33713,6523,32896,18,3,168
33739,10094,23449,8,3,64
33739,12423,19365,3,3,116
33739,31256,9724,21,3,116
33739,683,7780,27,3,60
33739,7775,5231,16,3,64
33751,10474,24891,7,3,162
33751,24026,31935,3,3,60
33751,28127,32093,28,3,162
33751,11229,17600,60,3,162
33751,20773,28769,51,3,80
33757,30491,30675,86,3,96
33757,25718,7801,8,3,60
33757,2547,14066,74,3,60
33757,18513,31331,28,3,60
33757,22917,15418,42,3,60
33767,13860,26361,9,3,125
33767,11947,16907,138,3,125
33767,29215,15859,19,3,125
33767,26078,7889,23,3,70
33767,27372,6617,44,3,125
33791,3653,13679,21,3,205
33791,23772,31498,13,3,205
33791,16163,8774,10,3,205
33791,10266,6243,21,3,60
33791,6673,3240,48,3,205
33797,19230,154,18,3,62
33797,17297,22498,6,3,62
33797,30217,1734,22,3,198
33797,28035,19528,13,3,56
33797,14344,2163,17,3,198
33809,4954,28346,9,3,144
33809,13541,6451,52,3,144
33809,25119,242,27,3,144
33809,11099,17128,41,3,144
33809,9617,13006,64,3,144
33827,10732,31715,104,3,141
33827,5816,14732,34,3,141
33827,16105,3575,32,3,141
33827,13829,32423,14,3,141
33827,9776,26983,1,3,141
33851,20709,952,18,3,216
33851,7043,12510,20,3,216
33851,23959,22627,30,3,216
33851,20550,8950,44,3,216
33851,29364,29342,18,3,216
33857,27947,8754,87,3,128
33857,21798,33271,2,3,64
33857,14641,22700,36,3,128
33857,4336,26997,5,3,128
33857,26385,8648,60,3,128
33863,32677,32910,31,3,170
33863,20792,16875,1,3,170
33863,28698,4460,17,3,134
33863,27104,29509,4,3,170
33863,23226,33808,17,3,170
33893,20218,18233,9,3,150
33893,6360,5740,59,3,150
33893,15222,162,12,3,150
33893,21511,5209,80,3,142
33893,6462,11176,7,3,150
33911,15868,19313,34,2,196
33911,12684,30128,39,2,196
33911,16341,10755,19,2,196
33911,23072,31778,25,2,196
33911,10267,31908,21,2,65
33931,31867,6513,81,2,112
33931,30706,31726,5,2,122
33931,19622,9456,34,2,122
33931,31209,13914,53,2,112
33931,16321,2819,21,2,122
33937,2315,24318,14,3,112
33937,25583,23257,46,3,112
33937,12337,9458,22,3,96
33937,10314,19007,38,3,112
33937,18734,21229,2,3,112
33941,5075,29884,36,3,88
33941,18557,2834,2,3,170
33941,22433,20447,10,3,88
33941,7638,29184,15,3,170
33941,28278,2162,20,3,16
33967,9662,20733,76,3,82
33967,15219,9400,42,3,29
33967,3478,18283,39,3,82
33967,23560,16289,28,3,82
33967,16263,12739,3,3,82
33997,8804,30870,76,3,120
33997,175,31843,76,3,100
33997,11290,10499,75,3,100
33997,7732,23569,77,3,100
33997,2883,3931,38,3,100
34019,13430,1096,46,3,87
34019,30941,12104,17,3,52
34019,25441,28027,25,3,87
34019,5536,15989,53,3,52
34019,7296,33615,16,3,87
34031,26417,32541,46,3,208
34031,5209,10137,27,3,101
34031,13069,5542,27,3,52
34031,12107,31893,45,3,208
34031,28499,15402,6,3,208
34033,28983,9312,23,3,144
34033,17016,30565,49,3,48
34033,30345,28010,64,3,144
34033,27335,5196,8,3,144
34033,12656,7123,25,3,144
34039,20177,2605,24,3,58
34039,2635,31617,9,3,58
34039,9201,19270,12,3,58
34039,7103,15261,25,3,96
34039,24144,6609,12,3,58
34057,19792,2885,78,3,64
34057,30114,12012,43,3,64
34057,30739,16957,35,3,56
34057,21462,9460,158,3,112
34057,17655,3897,47,3,64
34061,20810,13209,109,3,136
34061,14592,4887,1,3,96
34061,23316,11352,12,3,136
34061,2768,21686,78,3,136
34061,3141,23199,13,3,136
34123,9946,8035,38,3,172
34123,25277,9745,7,3,74
34123,6490,14126,9,3,172
34123,32519,31367,2,3,172
34123,3401,26580,3,3,172
34127,22812,11344,3,3,96
34127,16895,15945,3,3,73
34127,21977,23434,142,3,50
34127,4065,8549,2,3,50
34127,14298,7788,151,3,96
34129,167,3761,24,3,48
34129,16686,33554,38,3,96
34129,9238,16260,1,3,96
34129,14358,3773,97,3,80
34129,24690,25571,30,3,80
34157,18218,7880,35,3,58
34157,30761,29483,19,3,88
34157,6619,22700,36,3,88
34157,27481,30777,117,3,88
34157,9370,13966,4,3,22
34159,15343,24403,33,3,102
34159,30969,7695,4,3,102
34159,7098,11901,57,3,64
34159,30038,18057,9,3,102
34159,2840,1823,14,3,64
34171,28392,18767,105,2,56
34171,403,17750,19,2,56
34171,19099,10546,48,2,56
34171,23217,13499,26,2,56
34171,31293,21769,1,2,108
34183,7092,6972,37,2,200
34183,3190,17843,32,2,200
34183,7623,12939,83,2,200
34183,30993,32983,8,2,200
34183,25522,1799,10,2,60
34211,29599,11150,44,3,96
34211,1736,25230,52,3,96
34211,18407,6816,14,3,96
34211,13437,29917,2,3,66
34211,10743,21861,59,3,96
34213,15592,976,69,3,144
34213,26964,19873,3,3,144
34213,14633,23564,61,3,40
34213,8921,18172,24,3,144
34213,31243,24388,88,3,40
34217,14848,4072,124,3,72
34217,5798,10502,71,3,72
34217,3761,23795,8,3,72
34217,6763,22234,5,3,72
34217,25959,25847,132,3,72
34231,27777,6189,37,3,84
34231,534,7751,30,3,88
34231,1880,955,7,3,60
34231,6848,28796,22,3,60
34231,23240,25340,34,3,84
34259,5342,6348,23,3,130
34259,30118,25867,13,3,130
34259,2863,19140,21,3,130
34259,17928,13307,9,3,96
34259,6889,15667,6,3,64
34261,3615,2964,55,3,112
34261,1372,10774,69,3,72
34261,31872,3323,170,3,108
34261,4768,9380,49,3,72
34261,3686,16416,134,3,112
34267,1657,17199,20,3,102
34267,30614,28010,3,3,72
34267,8636,30974,49,3,72
34267,20119,24199,12,3,102
34267,14764,16478,110,3,72
34273,999,6307,11,3,96
34273,3695,6196,57,3,96
34273,6719,4326,62,3,96
34273,7620,26546,24,3,96
34273,27921,1038,2,3,96
34297,7548,16823,204,3,88
34297,19597,7844,11,3,80
34297,11700,18147,44,3,80
34297,32382,5549,36,3,88
34297,29683,28054,79,3,80
34301,13932,29112,61,3,132
34301,6156,28103,24,3,132
34301,24362,27805,37,3,56
34301,25914,26800,62,3,84
34301,2228,3300,26,3,84
34303,6260,26290,118,3,112
34303,16182,12161,3,3,112
34303,15205,5618,14,3,112
34303,29084,12262,22,3,101
34303,26663,10031,8,3,112
34313,33865,9761,14,3,152
34313,32569,34233,4,3,152
34313,16366,3625,56,3,92
34313,21866,13950,14,3,92
34313,16519,25754,43,3,152
34319,26543,31663,16,3,80
34319,31253,4531,6,3,61
34319,22949,31973,2,3,135
34319,10283,33482,88,3,61
34319,411,25117,10,3,80
34327,34156,6572,38,3,67
34327,26185,5709,10,3,68
34327,4204,20278,12,3,67
34327,24927,5706,24,3,68
34327,19212,19089,113,3,90
34351,25643,12961,22,3,92
34351,12381,30870,74,3,96
34351,18032,19819,7,3,56
34351,22306,23418,10,3,96
34351,33610,14084,34,3,96
34367,29711,24186,152,3,36
34367,29174,8858,67,3,63
34367,30954,5180,27,3,200
34367,25890,1548,103,3,63
34367,12191,8629,22,3,200
34421,17107,17553,111,2,96
34421,18540,5168,107,2,116
34421,13611,26646,28,2,116
34421,18732,4716,7,2,96
34421,26562,7188,56,2,116
34469,4936,8495,27,3,56
34469,19805,33197,10,3,242
34469,3302,13885,23,3,36
34469,12673,9016,2,3,56
34469,12773,17550,29,3,36
34471,6470,32237,2,3,144
34471,2590,28481,8,3,62
34471,22709,3291,26,3,36
34471,14574,10111,29,3,144
34471,10040,23523,13,3,62
34487,19038,12941,9,3,74
34487,31333,17959,37,3,74
34487,1472,28710,41,3,74
34487,19491,8965,26,3,133
34487,17981,3083,110,3,74
34499,32284,19277,9,3,84
34499,27315,31564,15,3,34
34499,4435,27551,1,3,215
34499,8584,18656,68,3,84
34499,32236,12861,12,3,84
34501,3400,34214,20,3,72
34501,6327,31948,78,3,72
34501,609,11208,45,3,112
34501,8010,6796,17,3,112
34501,30636,12892,15,3,68
34519,25439,26564,24,3,60
34519,20642,8756,47,3,76
34519,20838,3856,3,3,60
34519,6478,23093,60,3,60
34519,19705,12313,27,3,136
34543,11432,22571,12,3,53
34543,31725,29310,5,3,68
34543,32853,7778,7,3,53
34543,28558,26861,6,3,126
34543,6291,904,7,3,53
34549,5795,21320,12,3,144
34549,83,1909,20,3,88
34549,28566,14831,14,3,40
34549,15307,5951,10,3,88
34549,642,22030,4,3,88
34589,5096,28689,38,3,72
34589,17315,15281,66,3,168
34589,26709,13334,18,3,168
34589,11202,9976,28,3,72
34589,21798,25627,48,3,56
34591,32382,17973,8,3,112
34591,31341,8267,112,3,112
34591,18873,29011,7,3,66
34591,22711,6025,37,3,66
34591,4015,10793,11,3,66
34603,12263,1876,12,3,136
34603,17683,6647,12,3,64
34603,26992,11152,51,3,64
34603,13403,16270,95,3,48
34603,28946,6101,5,3,64
34631,25643,21062,14,3,48
34631,27273,18005,97,3,50
34631,15941,30969,9,3,132
34631,10676,33846,54,3,48
34631,18220,25460,95,3,50
34651,25018,1867,4,3,80
34651,16778,747,18,3,80
34651,19198,16031,16,3,80
34651,4683,26609,3,3,144
34651,9819,13429,21,3,144
34667,12325,28192,61,3,217
34667,5078,8314,53,3,217
34667,21007,18711,40,3,217
34667,8275,24932,16,3,81
34667,6844,20408,61,3,19
34673,337,5252,139,3,216
34673,16974,13320,31,3,216
34673,7413,1510,171,3,216
34673,4037,34085,40,3,216
34673,17170,26476,112,3,216
34679,12322,4092,10,2,76
34679,11234,25441,25,2,245
34679,16282,16120,29,2,76
34679,4249,17195,31,2,76
34679,5807,20398,117,2,76
34703,24863,20230,9,3,234
34703,12754,25102,4,3,234
34703,15155,23647,33,3,75
34703,15169,14657,54,3,75
34703,23847,3615,56,3,75
34721,6367,4878,46,3,192
34721,32262,23497,113,3,192
34721,5327,1208,8,3,192
34721,5308,27478,84,3,80
34721,6455,24232,53,3,192
34739,33897,30872,89,3,32
34739,13302,24326,7,3,80
34739,13792,7650,46,3,80
34739,26493,14538,62,3,170
34739,11861,31931,53,3,80
34747,28977,15959,10,3,216
34747,9455,199,13,3,216
34747,15131,23787,4,3,216
34747,29091,26475,17,3,216
34747,17825,9072,20,3,216
34757,20756,21412,33,3,100
34757,32398,22658,98,3,180
34757,17067,26256,27,3,180
34757,3015,11441,18,3,40
34757,6359,1611,36,3,100
