prime,A,x0,trials
71453,14299,26434,66
71453,4397,61437,224
71453,24415,65631,84
71453,40068,34174,56
71483,38313,39652,0
71483,71348,47799,294
71483,7667,15396,416
71483,38313,51232,60
71483,5502,22090,182
71527,9013,24938,28
71527,21045,29823,34
71527,31702,5535,36
71527,34771,42031,574
71527,23595,47698,154
71549,24225,4718,14
71549,13572,9182,210
71549,47570,57948,46
71549,7899,53647,52
71549,39685,15679,84
71551,11615,49494,168
71551,50540,36591,182
71551,50989,70442,42
71551,21680,47575,134
71551,59590,12885,104
71563,14676,59951,224
71563,62562,52384,14
71563,31477,14457,70
71563,22190,43114,84
71563,70212,48449,25
71569,30576,55969,421
71569,68233,3519,13
71569,53607,40875,560
71569,6277,33808,70
71569,8770,22922,546
71597,24088,63799,112
71597,60731,18407,442
71597,13539,25897,6
71597,7978,4598,28
71597,44640,43892,294
71633,51534,8373,140
71633,143,64296,980
71633,3455,51092,103
71633,3645,27938,23
71633,52298,40473,98
71647,31440,28924,112
71647,30507,50085,364
71647,2793,67746,376
71647,6706,11388,170
71647,41329,25300,126
71693,23022,21648,98
71693,16300,68136,806
71693,40132,59576,34
71693,69061,10002,14
71693,23022,45424,0
71699,50724,53555,84
71699,56024,66644,420
71699,15253,37862,294
71699,15460,31669,83
71699,49834,18746,197
71707,29553,46383,154
71707,55911,20275,329
71707,4492,805,315
71707,42763,63719,364
71707,37929,53513,28
71711,57296,38419,560
71711,29454,69115,98
71711,35956,28713,308
71711,39032,32421,56
71711,53823,39822,82
71719,16831,59680,98
71719,32586,25427,70
71719,8454,25597,28
71719,30398,51024,141
71719,66650,62798,97
71789,37432,47963,371
71789,37432,63095,112
71789,39750,18088,140
71789,10337,26604,329
71789,11188,31651,14
71821,24720,39301,140
71821,68700,53542,158
71821,65822,792,434
71821,19241,61990,308
71821,3666,55171,38
71837,17371,58883,994
71837,29190,68530,0
71837,51228,26857,368
71837,24047,1751,388
71837,29772,14453,14
71843,26899,37619,266
71843,63099,10504,84
71843,63325,12384,406
71843,19796,15965,72
71843,38563,26925,138
71849,4619,28300,34
71849,28919,48746,106
71849,45225,8983,238
71849,33856,32095,0
71849,55132,24463,126
71861,44199,49457,126
71861,62356,25277,238
71861,14843,50508,462
71861,11327,13420,178
71861,71317,1310,326
71867,44287,70640,42
71867,66849,4175,350
71867,40587,4614,294
71867,47880,57835,806
71867,18017,65180,468
71881,26323,19111,742
71881,64647,2441,112
71881,29843,68623,108
71881,31662,35145,270
71881,10730,4252,182
71909,8143,41288,56
71909,23457,59923,210
71909,27164,36287,724
71909,28741,66607,46
71909,33725,24537,364
71933,27840,27585,409
71933,59786,28470,112
71933,24933,15157,14
71933,23187,32097,1358
71933,38954,3649,53
71987,55628,34487,70
71987,5307,43747,83
71987,68285,32314,295
71987,38507,40067,14
71987,54606,19568,84
71993,6801,29745,476
71993,67940,48559,350
71993,67597,32581,114
71993,49072,56999,82
71993,14901,12321,350
71999,3949,68947,91
71999,34377,22109,1008
71999,7438,21649,56
71999,31904,18950,98
71999,16818,54225,203
72031,3531,56808,112
72031,65664,35306,244
72031,54824,16373,8
72031,64365,61665,448
72031,39821,57088,84
72047,23567,24242,168
72047,48153,22312,322
72047,6532,53953,28
72047,65515,31465,69
72047,26365,32825,197
72053,68989,3311,504
72053,2967,12087,42
72053,34980,47875,113
72053,48673,17067,55
72053,33770,12344,252
72073,5799,9157,0
72073,53409,40653,120
72073,33986,44094,62
72073,36222,19860,364
72073,58971,36306,448
72089,37293,34279,308
72089,31089,37213,140
72089,46595,44405,986
72089,16068,56240,78
72089,7108,14902,434
72091,3249,1745,23
72091,56623,1543,406
72091,7536,39171,154
72091,68232,41823,210
72091,32502,57155,257
72103,16837,48633,42
72103,49284,53606,210
72103,54884,7935,77
72103,21101,70632,21
72103,46092,620,70
72109,1664,35729,190
72109,38847,54280,308
72109,22841,57957,84
72109,64058,35883,476
72109,70013,51704,342
72139,62165,43572,658
72139,20852,60145,238
72139,70010,19176,270
72139,64122,63678,248
72139,26617,52635,84
72161,25698,54088,910
72161,22686,64983,47
72161,24714,68349,149
72161,43474,62449,56
72161,58244,53191,28
72167,4888,1957,108
72167,45459,34476,112
72167,8000,44549,490
72167,5786,43264,532
72167,67070,61478,336
72173,14107,13099,98
72173,10604,46536,182
72173,1934,31883,779
72173,48202,40181,5
72173,25073,2550,182
72211,55427,926,658
72211,28028,57239,997
72211,40240,8353,95
72211,32871,35338,266
72211,43204,1183,70
72221,71855,10010,252
72221,1211,39632,112
72221,52655,39654,49
72221,14422,53965,469
72221,67615,59759,1694
72223,586,56967,798
72223,48001,3451,0
72223,17003,55378,546
72223,2588,1448,398
72223,14717,4553,484
72227,30764,29026,714
72227,37175,19721,588
72227,70697,21469,700
72227,462,16661,509
72227,71716,32016,723
72251,11905,37455,293
72251,64925,47563,659
72251,69643,44490,322
72251,66333,623,406
72251,29124,62911,294
72253,49914,12770,1414
72253,44670,32675,924
72253,50785,14765,350
72253,58112,34200,644
72253,19563,5950,28
72269,58293,61241,868
72269,25323,70370,322
72269,29803,4958,123
72269,61650,22856,115
72269,62712,21539,224
72271,15044,13777,14
72271,67541,35948,532
72271,56678,6939,546
72271,45435,12486,140
72271,65236,70125,392
72287,7075,60946,1068
72287,62653,34887,476
72287,23006,51298,350
72287,4570,24356,182
72287,9366,18209,500
72307,10774,22763,140
72307,18212,9130,1414
72307,54729,63276,364
72307,58525,33219,539
72307,57710,51942,441
72313,10523,15329,320
72313,50293,59981,420
72313,54468,12371,310
72313,25528,11169,1428
72313,2936,28524,266
72337,61994,37116,1372
72337,3068,2489,56
72337,3068,1305,1596
72337,34409,5792,42
72337,58112,322,546
72353,62417,66142,392
72353,30821,29537,1330
72353,40692,49184,1036
72353,7465,66863,175
72353,67623,33522,315
72367,47393,52577,169
72367,19256,63285,840
72367,64854,42042,965
72367,31539,35994,392
72367,49937,39010,70
72379,18094,62158,59
72379,66139,39352,1089
72379,37610,35290,154
72379,61203,23145,672
72379,48222,12935,714
72421,5033,31161,588
72421,53213,55682,561
72421,18609,71709,55
72421,50580,52977,364
72421,23645,65466,42
72431,48935,65151,252
72431,771,4549,224
72431,24562,27793,98
72431,20924,22270,126
72431,22812,10234,336
72461,16839,14557,126
72461,25113,21052,70
72461,27942,43678,283
72461,8211,30591,1372
72461,29022,68275,179
72467,68194,22077,882
72467,50094,57859,47
72467,12061,39116,303
72467,70494,48712,84
72467,18958,58050,56
72469,28359,48474,350
72469,27116,62469,798
72469,9221,39629,462
72469,3261,24768,1130
72469,53169,28097,102
72481,42492,16755,994
72481,45716,13778,882
72481,44960,17833,564
72481,13868,64321,28
72481,36090,45181,766
72503,9098,4554,210
72503,26688,35408,574
72503,35386,15119,23
72503,10420,65942,607
72503,38310,19823,644
72533,27135,40294,103
72533,70766,64067,546
72533,54320,63810,1120
72533,18548,18756,210
72533,753,58760,51
72547,5005,12808,658
72547,185,60893,546
72547,71923,25391,112
72547,11925,42519,308
72547,67991,56625,430
72551,32810,14623,28
72551,61855,62481,34
72551,70845,53391,126
72551,19519,25124,112
72551,66820,1711,120
72559,41042,5085,1809
72559,67734,70379,151
72559,24687,64634,126
72559,22794,52303,98
72559,2634,43479,126
72577,56988,39927,1176
72577,29150,56937,1092
72577,56988,65235,506
72577,49165,65959,462
72577,27118,28350,726
72613,31780,48696,1904
72613,9886,25334,1190
72613,43101,66201,1792
72613,28074,31674,2686
72613,56523,70288,100
72617,29811,57237,966
72617,47245,4274,1960
72617,34856,46083,1078
72617,37395,15752,1276
72617,1651,69163,964
72643,25560,2093,467
72643,66250,24064,835
72643,56772,11941,0
72643,23083,41971,252
72643,24767,56754,448
72647,13930,62638,462
72647,1789,64223,126
72647,34835,59233,112
72647,58717,57733,28
72647,67282,37040,1254
72649,21464,33065,224
72649,18223,22816,231
72649,61555,70676,742
72649,21744,72647,448
72649,10073,54508,413
72661,11238,62432,476
72661,36780,20812,392
72661,42092,4873,1036
72661,414,22977,895
72661,19045,59588,113
72671,10024,24309,196
72671,49189,42802,56
72671,2707,28944,210
72671,11808,72179,21
72671,9323,8582,259
72679,27551,27077,364
72679,53683,10883,1456
72679,36343,2483,315
72679,69346,56456,385
72679,39479,1733,28
72689,55926,14788,490
72689,69488,46188,434
72689,17126,59653,42
72689,25271,72561,226
72689,46477,9524,96
72707,52490,20161,1274
72707,46859,27818,455
72707,796,31615,217
72707,32864,24465,126
72707,9444,64949,14
72719,62406,25582,896
72719,48122,65959,14
72719,29930,18500,238
72719,1613,3134,674
72719,16344,54693,376
72727,58268,61483,126
72727,41137,24052,112
72727,65331,56931,112
72727,13486,35026,160
72727,54718,57237,106
72733,53780,69981,658
72733,36425,40358,245
72733,57982,32352,105
72733,57982,46877,0
72733,57982,71857,0
72739,39299,22256,11
72739,42140,21709,59
72739,42100,33240,0
72739,49905,61639,84
72739,42100,67175,140
72763,57165,51194,1599
72763,16246,20497,11
72763,67160,4722,378
72763,15598,46062,42
72763,38830,5600,154
72797,33748,3585,837
72797,3665,44206,350
72797,60451,13595,630
72797,43472,20432,3
72797,11799,23517,546
72817,9730,66970,1806
72817,21149,29969,1232
72817,54334,15981,201
72817,33431,25297,569
72817,11773,43328,210
72823,56625,69034,1736
72823,46682,30919,854
72823,54493,18309,11
72823,47588,41751,185
72823,65903,16369,364
72859,40218,15568,0
72859,15187,30769,334
72859,69242,46202,896
72859,65126,17309,86
72859,57217,3787,378
72869,19573,55988,112
72869,53094,29627,869
72869,56049,15682,97
72869,57708,65420,28
72869,70526,58974,392
72871,23564,20302,280
72871,53833,2370,196
72871,10958,24879,599
72871,16493,69499,227
72871,62522,20823,224
72889,11500,26812,462
72889,722,53124,112
72889,66652,63402,574
72889,16213,32037,477
72889,12599,15952,573
72901,35788,15693,28
72901,52721,24579,14
72901,54547,3532,166
72901,27828,60779,240
72901,28240,44498,140
72923,55743,60428,2394
72923,65445,63081,309
72923,36401,6717,307
72923,38359,58611,210
72923,62135,42082,56
72931,49606,43060,280
72931,36151,22432,1050
72931,29565,49212,536
72931,63808,70755,304
72931,44202,66528,462
72937,24821,19678,182
72937,68519,10362,154
72937,24652,69089,1513
72937,11706,26473,434
72937,41503,71948,125
72949,4122,64469,252
72949,20714,62617,798
72949,21388,69695,56
72949,59430,20234,56
72949,35691,72451,294
72953,34501,56629,1330
72953,40614,26698,504
72953,33978,38602,238
72953,47005,4627,643
72953,20615,10330,561
72959,1440,27842,364
72959,60613,11348,126
72959,60613,69541,562
72959,29928,51130,166
72959,8574,41604,266
73009,18225,4427,406
73009,17899,62469,1316
73009,35510,59828,266
73009,65165,61223,94
73009,13762,12098,88
73013,31895,48908,350
73013,37803,7574,770
73013,70140,28167,976
73013,70140,37190,2800
73013,61808,41783,438
73037,68948,45889,42
73037,55021,37162,210
73037,43840,67534,98
73037,50415,5780,196
73037,11053,19323,98
73043,16880,65608,1498
73043,36101,41974,1274
73043,25107,13061,545
73043,40115,25183,266
73043,62992,15271,323
73061,35898,69380,238
73061,50328,68540,406
73061,56196,32862,2403
73061,69295,31091,308
73061,51981,11660,551
73091,51555,32855,0
73091,46078,48119,896
73091,61902,67803,320
73091,67980,21467,44
73091,60985,1740,336
73121,3283,55785,2814
73121,12275,10651,1806
73121,48320,46281,1989
73121,67706,65942,699
73121,41508,20796,672
73127,36068,62239,1078
73127,24026,11435,560
73127,32609,30345,280
73127,71094,1511,588
73127,50722,52069,84
73133,40126,41445,532
73133,36420,50613,420
73133,47394,36359,602
73133,24871,20514,347
73133,11397,32647,633
73141,24400,42909,1272
73141,59848,23852,952
73141,7499,32244,308
73141,24400,13329,280
73141,51250,22622,618
73181,63252,67454,28
73181,5702,14598,70
73181,37219,41863,280
73181,33891,9448,690
73181,13182,31701,444
73189,26643,27129,420
73189,11194,63978,263
73189,1473,31930,367
73189,20275,17128,462
73189,39853,29977,224
73237,36033,59882,84
73237,44050,7618,84
73237,18607,57986,518
73237,3631,62179,39
73237,32013,34755,101
73243,26038,37494,112
73243,38405,41171,140
73243,38405,19982,0
73243,38405,39120,447
73243,28374,43080,29
73277,50907,27161,14
73277,41975,58456,459
73277,7573,9744,59
73277,12892,35779,168
73277,15389,5595,42
73291,35233,62902,98
73291,60011,6378,139
73291,10106,21757,14
73291,24761,7663,406
73291,10106,8644,757
73309,38085,3086,909
73309,47320,46521,155
73309,52856,49210,84
73309,52856,33966,0
73309,36144,64436,182
73327,48300,38263,70
73327,52252,28831,210
73327,38332,1716,112
73327,38332,71155,0
73327,48300,6762,76
73331,54187,63076,23
73331,29052,63720,70
73331,44491,44628,84
73331,12624,13020,280
73331,864,51959,140
73351,34974,63560,308
73351,2222,55205,42
73351,26913,32556,202
73351,61294,30738,64
73351,48368,35808,210
73361,33043,42254,237
73361,31999,44060,28
73361,31999,41169,0
73361,13972,8275,112
73361,19675,73005,141
73363,6020,5633,294
73363,70338,63842,98
73363,34107,48060,70
73363,19262,5122,61
73363,55596,31152,177
73379,58201,20503,196
73379,67763,50085,210
73379,15560,64797,19
73379,41284,18959,177
73379,39493,40377,42
73387,66176,34759,28
73387,23906,18174,154
73387,23318,57772,0
73387,42431,22255,89
73387,32726,6317,65
73417,18847,12907,244
73417,65936,42305,50
73417,11789,47921,238
73417,18847,49577,0
73417,11789,48594,0
73421,4279,43185,78
73421,8604,70644,0
73421,20378,30104,174
73421,56057,50893,0
73421,8604,31847,168
73433,29346,9198,42
73433,28710,15006,154
73433,10415,71173,70
73433,32425,10875,19
73433,27086,55466,23
73477,50307,39553,159
73477,11565,53413,0
73477,70216,51775,168
73477,70991,24140,37
73477,11565,4738,56
73523,18038,59183,262
73523,31139,8680,130
73523,31570,47442,28
73523,52442,9951,56
73523,36084,66334,14
73547,29518,20424,28
73547,61888,62676,826
73547,57922,67958,56
73547,60955,15496,112
73547,57604,38028,114
73553,68200,4791,42
73553,55184,56436,140
73553,15116,47771,140
73553,65871,8686,192
73553,31602,8,368
73571,50831,39837,182
73571,32416,17241,56
73571,70602,44069,420
73571,10382,48044,0
73571,43566,39264,266
73583,53694,23515,353
73583,28810,48480,109
73583,38727,5435,126
73583,11283,58869,574
73583,56394,27151,140
73589,36047,30423,504
73589,45114,10255,80
73589,69078,7422,116
73589,63205,38573,28
73589,33675,64962,280
73597,8643,24019,453
73597,45158,3013,84
73597,12446,21406,37
73597,41624,32974,294
73597,14255,70738,0
73607,57558,16026,476
73607,57558,20436,0
73607,53182,35425,30
73607,7157,5021,152
73607,73296,29836,168
73609,45046,71194,602
73609,4196,20612,168
73609,40625,19709,43
73609,19500,66623,209
73609,54123,4674,14
73613,23586,41521,28
73613,43178,57850,211
73613,24477,7375,83
73613,70921,32122,42
73613,23586,16655,0
73651,24458,56059,210
73651,28053,28832,1274
73651,28053,33862,0
73651,59057,19828,88
73651,29654,63252,402
73673,35854,41850,126
73673,47085,34293,280
73673,69521,8469,118
73673,30104,22880,148
73673,30104,45095,0
73679,57360,25094,84
73679,10927,30632,70
73679,5293,67171,56
73679,35867,21565,14
73679,5293,68203,0
73681,5390,16052,56
73681,72979,24760,112
73681,53410,36742,182
73681,68550,28139,219
73681,4273,11888,369
73693,48381,22944,224
73693,63994,32599,308
73693,68666,9865,92
73693,60238,63382,160
73693,29035,51323,14
73699,34256,48081,238
73699,19816,35046,238
73699,61103,72885,54
73699,32727,24178,28
73699,22271,67534,254
73709,30180,68273,154
73709,16918,52861,229
73709,50023,27888,177
73709,44256,46356,28
73709,44256,69696,0
73721,20027,47816,98
73721,37220,34896,304
73721,13263,35196,32
73721,9569,5280,210
73721,9569,20645,0
73727,45583,61719,168
73727,30477,23223,51
73727,9749,5139,5
73727,10368,41773,0
73727,10368,66123,14
73751,61382,57066,56
73751,61382,28772,0
73751,61382,32583,0
73751,568,1743,354
73751,28047,16841,262
73771,13150,61290,280
73771,13150,57105,0
73771,58352,3174,112
73771,37162,17410,171
73771,62371,72634,319
73847,47978,40439,27
73847,58587,57082,169
73847,45923,31367,196
73847,69721,49777,196
73847,26387,31427,210
73849,42312,37153,434
73849,69023,73808,42
73849,53404,5855,98
73849,60896,69129,1068
73849,39291,22971,290
73859,66319,50728,546
73859,36804,50580,364
73859,67321,40974,196
73859,67321,1613,177
73859,69465,58931,481
73897,6371,44482,14
73897,65649,48175,98
73897,43704,44718,448
73897,72997,34079,56
73897,4679,31665,28
73907,31668,39375,130
73907,51555,25948,126
73907,57932,67777,122
73907,58196,42206,0
73907,30148,54088,70
73943,35079,64527,182
73943,66647,17931,186
73943,1616,70657,38
73943,1616,48338,0
73943,7314,48003,238
73951,15074,72428,0
73951,56592,31792,70
73951,56752,28974,106
73951,28208,59033,6
73951,66156,37899,28
73961,9176,29778,798
73961,17206,35965,14
73961,73573,43647,171
73961,13798,11708,193
73961,64275,20024,462
73973,39643,61397,364
73973,33173,14378,42
73973,33173,26181,0
73973,31895,23462,26
73973,8723,65287,170
73999,56328,1403,266
73999,54143,19776,378
73999,9795,2218,292
73999,5051,66998,2
73999,12517,67552,56
74021,11788,4653,165
74021,8821,60063,140
74021,4689,14392,140
74021,48317,71424,14
74021,69347,50871,129
74027,4729,17393,490
74027,32239,39711,134
74027,49933,13291,146
74027,45875,9051,56
74027,62498,13309,210
74047,53035,20576,1302
74047,22288,27690,299
74047,14646,25374,79
74047,21930,25512,266
74047,50444,56272,28
74051,8138,10317,56
74051,19443,20325,96
74051,38516,14148,2
74051,46730,66196,882
74051,21941,14496,14
74071,9837,58589,154
74071,59135,52756,28
74071,8504,68476,28
74071,6887,25167,57
74071,50822,57557,97
74077,7303,73293,84
74077,50952,15052,335
74077,55182,65532,85
74077,52528,6955,126
74077,71919,63158,126
74093,39796,61726,28
74093,2918,36306,210
74093,22630,30049,112
74093,39796,10085,7
74093,2325,38507,28
74101,17057,72825,14
74101,62774,436,600
74101,46510,55677,0
74101,1113,46728,28
74101,46510,1964,72
74131,70388,23788,462
74131,8132,68815,420
74131,10336,58799,210
74131,54094,62791,787
74131,41718,32713,557
74143,23444,40584,72
74143,2158,28137,82
74143,8276,59345,56
74143,33514,68242,252
74143,12036,70420,98
74149,40324,42858,210
74149,62439,34051,112
74149,34014,25925,352
74149,15920,70967,82
74149,71612,53311,28
74159,20348,56131,1414
74159,50844,25940,420
74159,22012,11441,7
74159,28212,54553,399
74159,24308,67171,280
74161,61048,54669,486
74161,22007,58844,434
74161,58600,54233,112
74161,73110,66938,228
74161,35653,22673,196
74167,55429,13176,126
74167,55429,48188,0
74167,70806,72538,420
74167,67397,44038,2
74167,12910,69100,40
74189,72187,42597,206
74189,72187,7951,0
74189,68325,37197,1446
74189,60859,29584,112
74189,70481,54641,112
74197,39498,27890,28
74197,64335,47969,322
74197,10555,8699,182
74197,54545,7900,672
74197,46933,70735,168
74203,65480,63159,308
74203,65480,17178,0
74203,65480,7590,0
74203,68482,47174,31
74203,33733,8196,53
74209,57030,33612,42
74209,60126,53815,392
74209,47839,18643,700
74209,29181,64351,1260
74209,62411,64,140
74231,72195,16289,294
74231,8800,29354,504
74231,69473,72250,97
74231,20625,526,225
74231,60699,7010,70
74257,63581,57620,588
74257,66682,10569,196
74257,13061,39542,901
74257,8827,33847,308
74257,29174,36678,401
74279,1554,11116,672
74279,25478,49536,910
74279,44899,14353,336
74279,15483,64504,266
74279,26938,24117,224
74287,55696,41624,434
74287,39722,62290,1666
74287,17812,16991,105
74287,2962,46704,553
74287,30569,57945,14
74293,27348,9191,451
74293,53642,28127,1215
74293,24779,73735,112
74293,62171,5643,420
74293,56421,70070,224
74297,2634,10233,1582
74297,51662,21460,343
74297,1858,71275,49
74297,57432,57879,686
74297,2566,13684,980
74311,45909,29591,728
74311,51581,21545,234
74311,30934,8572,172
74311,5125,4872,14
74311,69299,72398,70
74317,2968,61223,392
74317,51234,6961,896
74317,19267,41695,622
74317,12793,71204,50
74317,43277,17442,84
74323,46951,73625,350
74323,8654,32217,1050
74323,27531,56369,348
74323,19919,72509,226
74323,22031,57292,140
74357,20264,24202,864
74357,48639,19539,858
74357,11639,47286,1582
74357,45049,45243,28
74357,73043,72526,1862
74363,9557,942,1134
74363,32210,1894,1905
74363,30925,23678,307
74363,69465,54926,210
74363,54632,58470,112
74377,5337,37840,1102
74377,46881,1094,578
74377,2873,1564,406
74377,34063,5212,210
74377,2794,30187,140
74383,41694,36368,442
74383,19411,67162,174
74383,62248,13897,308
74383,56561,20235,574
74383,72441,18810,630
74413,17089,61017,1470
74413,66805,38227,93
74413,22638,69378,411
74413,5911,18697,224
74413,38245,69063,588
74419,73985,33100,7
74419,70385,40649,1134
74419,37167,16185,210
74419,59536,68072,343
74419,12274,64203,252
74441,73160,55179,238
74441,54828,40962,784
74441,55960,20447,1336
74441,19222,27042,974
74441,53871,11509,742
74449,2048,35711,210
74449,51470,55868,5
74449,61583,30499,93
74449,41928,10847,924
74449,46657,24281,336
74471,23776,68832,728
74471,43327,65905,679
74471,34213,64281,245
74471,34213,35923,0
74471,42870,22240,406
74489,63204,63570,42
74489,63424,54666,14
74489,65291,46418,742
74489,51354,13587,595
74489,12517,63318,371
74507,26856,64697,154
74507,27464,63334,42
74507,42293,69259,672
74507,34533,46431,167
74507,2998,49722,351
74509,67545,44799,364
74509,26396,5528,140
74509,72980,17701,515
74509,28623,60224,532
74509,46208,41135,3
74521,42447,6162,77
74521,23660,30166,203
74521,50854,65560,854
74521,44163,50844,658
74521,43,56332,42
74531,25796,8385,392
74531,5115,33419,210
74531,57400,18815,263
74531,53193,37529,3
74531,25784,42944,266
74551,5557,37156,224
74551,19751,31940,434
74551,67921,37993,28
74551,64843,60588,433
74551,39577,1267,365
74561,56889,16912,336
74561,63553,5315,72
74561,42146,59902,182
74561,63264,68406,1148
74561,71666,62571,236
74567,37472,60939,476
74567,48033,2008,294
74567,40669,9267,112
74567,27718,36121,84
74567,11190,58611,196
74573,48663,19125,448
74573,16789,72341,2506
74573,3920,13870,586
74573,3544,74558,86
74573,9947,14759,14
74609,61577,29427,1218
74609,29861,47502,42
74609,21899,55842,12
74609,31240,4872,492
74609,54806,8052,546
74611,57917,57868,84
74611,63311,32758,224
74611,9512,71966,154
74611,26645,59067,185
74611,35861,65814,25
74623,38687,20416,449
74623,34802,15912,546
74623,22586,837,308
74623,64509,44256,937
74623,64245,55963,140
74653,10619,47463,294
74653,25567,53893,409
74653,23640,65104,112
74653,14451,71182,392
74653,55974,43664,1355
74699,46757,11824,92
74699,55026,9085,560
74699,14302,12431,490
74699,13969,9793,84
74699,16367,61311,462
74707,33395,15953,1242
74707,71785,5423,476
74707,18157,22637,1764
74707,62096,1590,504
74707,10533,35122,718
74713,33930,44512,854
74713,50957,24026,2884
74713,28779,46549,574
74713,35494,44330,14
74713,64304,12594,1330
74717,56288,7165,272
74717,6099,70411,1274
74717,57711,47941,56
74717,36314,3178,316
74717,57711,65365,196
74719,24631,5868,210
74719,17453,51312,229
74719,51081,59645,345
74719,50926,12933,406
74719,42525,26938,700
74729,58607,4766,555
74729,14211,9290,173
74729,60176,63999,56
74729,26018,43732,1554
74729,30045,6879,294
74747,74617,21404,531
74747,3862,71277,280
74747,40470,8485,1526
74747,44595,32919,462
74747,13747,8366,141
74761,11689,56680,233
74761,36775,74397,98
74761,41827,52687,201
74761,72203,7424,364
74761,56216,57400,56
74771,61099,48052,126
74771,44617,22721,35
74771,7409,60342,273
74771,14521,10798,336
74771,11335,24302,140
74779,3557,16762,196
74779,23820,39009,294
74779,33445,34557,42
74779,71878,12021,4
74779,44689,49212,220
74797,2704,67814,350
74797,24067,41476,280
74797,72740,6357,261
74797,56279,64071,75
74797,35712,33354,70
74821,28761,19598,154
74821,65967,31341,1260
74821,40997,15927,135
74821,60179,60699,89
74821,761,18247,364
74827,62397,35250,652
74827,30916,19876,454
74827,71188,71538,490
74827,61463,21032,378
74827,61463,41212,168
74831,46985,20569,504
74831,40777,69516,168
74831,234,71177,322
74831,63648,19247,135
74831,67463,10357,341
74857,6243,21377,728
74857,51478,55778,672
74857,3024,42508,728
74857,11786,39369,2247
74857,24242,70786,63
74869,35963,56360,826
74869,16624,54639,788
74869,28426,58182,122
74869,50933,63764,266
74869,36329,44851,14
74873,11667,63003,286
74873,64914,7700,616
74873,26824,48042,1162
74873,64258,27458,512
74873,29575,50306,378
74887,41628,29725,42
74887,36405,10953,196
74887,55515,33901,168
74887,48417,65391,84
74887,71851,40236,266
74891,18698,20830,154
74891,30723,59707,98
74891,30639,7561,196
74891,65447,32754,308
74891,51874,27903,462
74897,51632,39121,280
74897,74268,54881,434
74897,28076,48235,2800
74897,5460,14734,356
74897,13944,44418,806
74903,188,11581,140
74903,51109,49262,336
74903,41037,71191,70
74903,74187,14277,14
74903,32759,45487,700
74923,14802,3377,203
74923,34331,15641,406
74923,50124,46820,7
74923,26051,13777,1190
74923,74158,52738,616
74929,55199,58594,140
74929,55199,45087,0
74929,24382,44480,98
74929,43338,18847,462
74929,13287,40662,575
74933,50567,43278,462
74933,21924,57758,182
74933,27183,41533,611
74933,55698,16719,341
74933,72633,10661,126
74941,35840,28537,554
74941,69133,59907,62
74941,28100,55983,56
74941,74006,39866,868
74941,11114,68666,70
74959,71553,54223,518
74959,9226,26391,28
74959,38097,42303,196
74959,4023,47644,346
74959,15080,18391,242
75013,55569,20118,364
75013,55569,1214,0
75013,60103,73014,518
75013,31813,68356,78
75013,62977,885,370
75017,13693,66360,729
75017,58635,39037,714
75017,16437,43885,559
75017,40323,17351,980
75017,40323,68819,70
75029,31071,29738,742
75029,44932,52039,560
75029,22322,62945,42
75029,41954,50317,42
75029,40867,9333,588
75037,51958,58955,2478
75037,64732,69068,708
75037,25101,65842,286
75037,28807,46410,350
75037,16788,55680,196
75041,20596,61039,56
75041,13960,29240,770
75041,60850,29207,322
75041,23449,33665,85
75041,44228,40237,223
75079,31591,18642,182
75079,25420,6437,52
75079,56116,16577,368
75079,30750,14860,658
75079,53234,28653,518
75133,14987,65515,882
75133,50282,74436,420
75133,63992,9333,299
75133,22476,61059,163
75133,39516,6702,294
75149,25939,47820,727
75149,60284,67562,322
75149,51201,65876,14
75149,32930,21769,448
75149,24240,13229,15
75161,43181,66093,140
75161,22643,24401,285
75161,42914,71047,233
75161,19260,9237,434
75161,8399,31638,602
75167,46588,68720,616
75167,39163,40289,340
75167,8686,28434,122
75167,18901,5088,84
75167,64642,48936,14
75169,59688,45842,476
75169,32347,31557,490
75169,47743,68638,350
75169,73891,28977,952
75169,12667,26714,330
75217,73521,67476,99
75217,37336,45230,1441
75217,26860,58383,630
75217,67577,29103,420
75217,61635,46556,1134
75227,55406,74020,0
75227,22372,4093,182
75227,33694,21812,448
75227,52229,2817,93
75227,5058,13588,131
75239,22046,74424,1069
75239,53226,65863,406
75239,23513,615,0
75239,37816,61135,28
75239,73417,38354,471
75253,68094,48262,1932
75253,43269,74924,350
75253,1075,44620,1227
75253,24327,65229,103
75253,55192,34644,994
75269,57677,33847,118
75269,20902,45221,140
75269,57677,25248,0
75269,30848,25787,442
75269,57677,44275,0
75289,68503,56782,714
75289,23014,68326,70
75289,45480,16282,448
75289,9989,40607,364
75289,23127,23386,910
75307,11862,45296,588
75307,11556,34188,252
75307,62308,10470,5
75307,2727,4990,163
75307,3843,71181,112
75323,50918,69248,56
75323,31027,26720,84
75323,70507,16601,271
75323,736,38698,1582
75323,63936,71312,121
75329,36246,51617,350
75329,15134,32777,182
75329,22950,70928,252
75329,27962,38770,125
75329,40564,4016,197
75347,27879,7674,518
75347,4502,37486,532
75347,22429,7435,363
75347,51967,28427,85
75347,34542,26162,336
75353,63714,19100,1806
75353,74387,44369,526
75353,60816,21456,70
75353,67619,64125,84
75353,62062,29966,538
75377,7496,10887,112
75377,73286,20189,112
75377,14537,5343,98
75377,69134,1021,163
75377,42951,3876,173
75389,70243,30049,798
75389,16377,53446,196
