prime,A,x0,trials,param_a_count,class_number
4789,4346,2195,5,2,32
4789,2750,2394,27,2,32
4789,764,2040,20,2,32
4789,4043,4480,4,2,32
4789,3357,758,7,2,32
4793,366,3298,33,2,24
4793,3527,3426,10,2,24
4793,3753,4452,144,2,24
4793,428,1200,53,2,24
4793,4259,807,22,2,24
4799,2627,2896,8,2,28
4799,584,1727,23,2,28
4799,65,2442,31,2,28
4799,597,1428,4,2,28
4799,1127,4220,28,2,28
4801,2176,947,61,2,32
4801,2770,25,31,2,32
4801,2155,2931,23,2,16
4801,2499,2734,20,2,16
4801,2412,3294,36,2,16
4813,4049,1779,11,2,18
4813,639,3555,27,2,32
4813,2358,3632,30,2,18
4813,1145,1925,72,2,18
4813,2612,2588,27,2,18
4817,3262,3056,37,2,32
4817,3345,3672,2,2,24
4817,2447,4162,97,2,24
4817,4528,1080,47,2,24
4817,938,2749,2,2,24
4831,4054,177,53,2,48
4831,1234,3343,22,2,20
4831,1218,351,9,2,48
4831,1634,4412,22,2,48
4831,3701,4044,6,2,48
4861,719,2109,71,3,36
4861,870,2073,2,3,36
4861,2120,3701,34,3,36
4861,1975,666,16,3,36
4861,2611,2847,7,3,36
4871,2818,4845,33,3,6
4871,3945,4767,7,3,40
4871,1472,2071,91,3,20
4871,4489,3037,12,3,40
4871,4035,585,32,3,20
4877,607,1362,3,2,36
4877,2771,3429,12,2,36
4877,1602,512,18,2,32
4877,1964,2642,4,2,32
4877,1973,3555,46,2,36
4889,3688,1887,32,2,40
4889,3904,3868,28,2,32
4889,3893,4500,27,2,32
4889,3158,2683,1,2,32
4889,3044,4209,49,2,40
4903,4397,2326,62,2,24
4903,3007,4489,4,2,24
4903,3591,3194,36,2,44
4903,4657,3283,30,2,24
4903,1623,4837,12,2,44
4909,2149,2667,33,2,28
4909,3729,1595,10,2,28
4909,688,4356,14,2,56
4909,2904,2761,13,2,56
4909,805,1907,2,2,56
4919,2765,4453,9,2,46
4919,654,4600,31,2,46
4919,4745,1441,1,2,45
4919,3095,3128,12,2,46
4919,2198,4017,12,2,46
4931,2272,3450,9,2,84
4931,3811,3020,1,2,28
4931,73,4315,8,2,84
4931,4851,4560,1,2,84
4931,3510,4925,1,2,28
4933,1705,4611,11,2,32
4933,1518,1353,10,2,40
4933,3845,124,23,2,40
4933,1183,3970,8,2,40
4933,3970,4567,15,2,40
4937,1981,926,9,2,28
4937,983,3080,9,2,52
4937,133,1841,5,2,28
4937,406,2908,34,2,28
4937,2258,4801,3,2,52
4943,3736,4620,40,2,19
4943,2008,1194,25,2,19
4943,2544,598,11,2,68
4943,150,3736,81,2,68
4943,4793,2693,32,2,68
4951,2889,2125,9,2,56
4951,3126,1311,7,2,36
4951,306,1858,6,2,36
4951,4335,1972,1,2,56
4951,2107,2343,2,2,36
4957,1443,2657,23,2,24
4957,2830,1065,10,2,44
4957,3987,1853,4,2,24
4957,2730,3327,54,2,44
4957,1190,1888,82,2,44
4967,3339,2138,37,2,48
4967,2560,2413,6,2,22
4967,119,3145,40,2,22
4967,1172,505,2,2,22
4967,441,1983,26,2,48
4969,2779,4386,10,2,24
4969,2706,3045,39,2,24
4969,4956,3767,4,2,40
4969,1927,4288,11,2,40
4969,4083,1454,6,2,40
4973,782,4881,21,2,70
4973,4572,4368,42,2,70
4973,2810,3058,36,2,14
4973,1495,61,14,2,70
4973,330,648,8,2,70
4987,3965,2386,6,3,52
4987,1625,2730,29,3,20
4987,4406,4010,10,3,52
4987,3521,2848,45,3,13
4987,4796,1884,8,3,20
4993,2133,3286,46,3,16
4993,1224,3691,80,3,16
4993,4381,521,4,3,32
4993,2463,79,15,3,16
4993,4667,4177,28,3,16
4999,2559,1003,4,3,10
4999,4765,4903,8,3,27
4999,583,3983,25,3,27
4999,3304,3345,7,3,52
4999,2199,41,18,3,52
5003,3163,3870,9,3,22
5003,4404,4265,22,3,22
5003,600,4494,22,3,5
5003,594,3071,79,3,59
5003,132,1818,1,3,22
5009,482,2131,4,2,24
5009,3780,1521,8,2,24
5009,850,3194,1,2,64
5009,3833,3473,75,2,64
5009,3202,2996,6,2,24
5011,914,1820,11,2,50
5011,3507,2416,98,2,16
5011,3822,878,8,2,50
5011,4374,2239,14,2,16
5011,2280,2906,1,2,50
5021,1240,4723,83,2,76
5021,3392,4436,1,2,24
5021,1435,911,47,2,76
5021,3466,4839,14,2,76
5021,285,2803,15,2,24
5023,2309,822,59,2,41
5023,809,2519,33,2,41
5023,1218,2720,9,2,41
5023,4285,3542,5,2,41
5023,1643,878,10,2,41
5039,4680,2170,6,2,30
5039,4238,488,10,2,30
5039,3989,4205,19,2,30
5039,4046,1087,19,2,30
5039,512,4541,13,2,30
5051,5027,765,16,2,74
5051,4857,1591,15,2,32
5051,1993,850,2,2,32
5051,2997,201,2,2,32
5051,3894,3199,22,2,32
5059,1933,1811,2,2,31
5059,4100,4112,14,2,26
5059,1650,1949,29,2,31
5059,2291,4720,64,2,26
5059,4462,1351,1,2,26
5077,2023,145,76,2,32
5077,443,1975,14,2,32
5077,1989,1804,43,2,32
5077,1144,300,4,2,32
5077,3407,2988,1,2,28
5081,4983,2090,14,2,32
5081,908,2942,31,2,32
5081,4621,1779,28,2,52
5081,445,2755,1,2,32
5081,2340,3001,33,2,52
5087,4325,1644,9,2,33
5087,3812,1793,1,2,36
5087,3256,4432,12,2,33
5087,2101,1149,13,2,36
5087,148,3743,40,2,33
5099,4292,4253,14,2,33
5099,585,1526,18,2,33
5099,1467,342,7,2,33
5099,489,261,3,2,33
5099,1130,4798,35,2,42
5101,2961,3115,3,2,24
5101,4291,883,2,2,24
5101,1802,2073,52,2,36
5101,1608,3827,1,2,24
5101,2239,1112,44,2,24
5107,4657,4733,9,3,24
5107,1734,1281,11,3,50
5107,7,4376,6,3,50
5107,3623,102,9,3,50
5107,2048,2011,3,3,50
5113,4708,1423,5,3,40
5113,5064,3381,5,3,40
5113,3327,968,5,3,40
5113,2640,4415,2,3,40
5113,5064,3182,30,3,40
5119,3877,3925,44,3,16
5119,2726,1307,7,3,16
5119,56,871,17,3,39
5119,3520,4152,27,3,16
5119,301,929,8,3,16
5147,4732,4611,11,2,31
5147,3778,2963,17,2,31
5147,4903,1710,29,2,31
5147,109,4218,1,2,31
5147,4687,2462,32,2,31
5153,1126,682,12,2,48
5153,806,4529,21,2,48
5153,1022,1806,56,2,48
5153,3735,2086,4,2,32
5153,1203,2975,11,2,48
5167,1060,1913,42,2,49
5167,3413,4090,42,2,49
5167,2047,3785,7,2,49
5167,4820,4449,2,2,49
5167,1080,80,23,2,49
5171,1045,615,4,2,31
5171,3965,4788,16,2,31
5171,2630,2255,3,2,32
5171,3893,3855,27,2,32
5171,3871,843,31,2,32
5179,4547,493,5,2,42
5179,1966,814,3,2,42
5179,2382,1914,14,2,42
5179,3626,2811,35,2,28
5179,1259,1809,45,2,28
5189,4284,2129,9,2,34
5189,2490,931,17,2,18
5189,2622,3739,7,2,34
5189,3925,361,24,2,34
5189,2063,832,32,2,18
5197,1187,1231,9,2,40
5197,1363,1987,6,2,38
5197,2513,976,9,2,38
5197,3575,4325,21,2,40
5197,180,3657,3,2,38
5209,2156,5122,20,2,40
5209,3776,2917,4,2,36
5209,3580,25,19,2,36
5209,1935,1567,34,2,36
5209,2155,4417,4,2,40
5227,3097,1139,15,2,29
5227,1197,5100,26,2,29
5227,1610,4088,9,2,29
5227,4618,1639,10,2,38
5227,2587,3322,19,2,29
5231,2792,2474,36,3,5
5231,2091,2274,26,3,16
5231,3644,233,20,3,16
5231,2343,4827,38,3,5
5231,4143,2953,1,3,16
5233,318,1497,18,3,48
5233,1017,3998,36,3,24
5233,3878,3247,21,3,24
5233,59,2636,6,3,48
5233,11,4586,5,3,48
5237,2705,4803,10,3,30
5237,1134,2871,17,3,20
5237,2759,23,9,3,30
5237,864,3216,5,3,20
5237,2876,4667,58,3,20
5261,4819,754,10,3,8
5261,3380,1812,57,3,22
5261,2501,4354,3,3,42
5261,3326,5186,117,3,42
5261,778,3555,17,3,22
5273,805,583,4,2,40
5273,1174,669,1,2,40
5273,2620,1369,18,2,44
5273,1542,1455,94,2,44
5273,2553,3353,15,2,44
5279,4436,3045,15,2,40
5279,5261,5040,6,2,40
5279,2552,322,43,2,40
5279,4630,1818,14,2,40
5279,4394,1827,15,2,40
5281,4023,3071,13,2,32
5281,5261,3226,10,2,32
5281,200,762,37,2,32
5281,3663,713,2,2,32
5281,4377,3668,9,2,32
5297,4059,1941,8,2,72
5297,420,380,14,2,72
5297,484,4487,11,2,32
5297,3361,1809,2,2,32
5297,1237,3021,22,2,32
5303,2289,3189,12,2,57
5303,2368,2071,10,2,57
5303,4230,4122,20,2,57
5303,3883,2238,17,2,57
5303,2045,74,1,2,57
5309,3553,4279,42,2,72
5309,4468,2148,1,2,72
5309,1513,5209,12,2,72
5309,3379,3364,2,2,72
5309,3610,1096,1,2,18
5323,815,4707,26,2,32
5323,3365,2022,12,2,42
5323,1573,4857,45,2,32
5323,4602,1341,12,2,42
5323,956,3993,31,2,32
5333,4582,2685,15,2,70
5333,5257,842,10,2,70
5333,3381,2457,5,2,70
5333,258,3729,11,2,44
5333,198,4658,11,2,44
5347,203,203,10,2,68
5347,535,3663,8,2,68
5347,3415,801,7,2,32
5347,2540,1237,1,2,68
5347,4119,790,17,2,68
5351,4727,5149,16,2,56
5351,3082,1349,13,2,15
5351,2681,1955,13,2,56
5351,709,2759,14,2,56
5351,1065,1794,8,2,56
5381,2649,3377,81,3,68
5381,4342,384,48,3,68
5381,3156,3176,44,3,68
5381,1261,4762,12,3,68
5381,674,3973,18,3,68
5387,98,1402,4,3,93
5387,3227,3499,6,3,93
5387,3090,876,18,3,18
5387,3312,4559,6,3,93
5387,2548,5130,3,3,93
5393,1048,1524,7,3,72
5393,5099,4731,27,3,72
5393,4727,1531,37,3,72
5393,2053,1902,11,3,72
5393,4636,4895,16,3,72
5399,5362,4626,7,2,92
5399,1004,4753,4,2,92
5399,564,3352,10,2,24
5399,4507,588,26,2,24
5399,1931,4269,25,2,92
5407,4548,26,21,2,68
5407,4959,1473,19,2,68
5407,1123,3556,29,2,68
5407,3373,1014,10,2,68
5407,2102,4619,10,2,68
5413,2328,1165,22,2,40
5413,1707,580,5,2,40
5413,2874,1583,15,2,40
5413,3199,2341,45,2,40
5413,2837,2711,20,2,20
5417,3669,1776,10,2,76
5417,3442,3525,10,2,76
5417,5294,2058,12,2,76
5417,4551,4750,31,2,76
5417,1766,2602,56,2,76
5419,2634,4819,34,2,48
5419,639,33,3,2,48
5419,1806,3950,86,2,48
5419,1161,3118,9,2,48
5419,178,4228,19,2,48
5431,4157,3939,5,2,32
5431,2377,1614,1,2,46
5431,296,4357,2,2,46
5431,836,5038,22,2,46
5431,1014,1192,51,2,46
5437,4197,1940,46,2,64
5437,2919,2689,12,2,18
5437,4177,4245,8,2,18
5437,4154,2933,9,2,64
5437,1377,2974,57,2,64
5441,1308,4978,6,2,32
5441,5394,704,18,2,64
5441,523,823,18,2,64
5441,1227,4659,3,2,64
5441,1404,1605,15,2,64
5443,4220,649,10,2,48
5443,5023,855,6,2,48
5443,3917,5051,3,2,48
5443,5045,5342,7,2,48
5443,5016,2169,44,2,48
5449,3127,5302,17,2,48
5449,4727,2657,99,2,48
5449,672,1204,29,2,32
5449,2877,2005,4,2,32
5449,1251,4152,3,2,32
5471,2866,136,16,2,53
5471,5131,245,6,2,53
5471,1819,4999,1,2,53
5471,5294,4307,12,2,53
5471,1364,679,5,2,32
5477,3777,879,20,2,30
5477,2442,4567,13,2,62
5477,2242,1811,3,2,62
5477,453,1569,4,2,62
5477,3035,5297,62,2,62
5479,1881,3239,3,2,32
5479,4647,2498,5,2,32
5479,2427,946,3,2,32
5479,2537,3964,46,2,32
5479,2344,5236,69,2,32
5483,1499,4300,5,3,44
5483,4967,679,11,3,44
5483,386,1993,4,3,44
5483,1183,202,65,3,44
5483,4621,3915,38,3,44
5501,5237,205,39,3,40
5501,5161,2999,11,3,40
5501,2417,4202,23,3,20
5501,2366,2696,12,3,34
5501,5126,3261,2,3,40
5503,382,1564,23,3,24
5503,4092,1763,35,3,24
5503,2402,3574,13,3,24
5503,5265,4471,41,3,24
5503,5261,2347,71,3,24
5507,3633,1889,6,3,41
5507,1710,2984,28,3,25
5507,1729,2016,1,3,41
5507,4359,439,19,3,41
5507,3085,123,11,3,25
5519,4003,3756,26,3,29
5519,2248,1226,8,3,29
5519,390,1776,7,3,36
5519,2007,1005,2,3,36
5519,621,4346,19,3,18
5521,2497,5013,8,3,32
5521,2601,3484,36,3,32
5521,3864,3323,2,3,32
5521,3371,3077,1,3,32
5521,2587,3152,14,3,32
5527,1411,3600,1,2,26
5527,3904,2755,32,2,22
5527,2508,1117,124,2,26
5527,1241,3924,6,2,26
5527,983,4314,8,2,26
5531,1981,4313,8,2,32
5531,5116,2550,34,2,32
5531,2408,5264,44,2,34
5531,3437,1409,6,2,34
5531,3297,1041,15,2,34
5557,5044,830,35,2,32
5557,2543,4217,42,2,32
5557,2768,2921,21,2,32
5557,496,1511,10,2,32
5557,3219,3905,30,2,32
5563,4083,2624,2,2,33
5563,818,1355,15,2,40
5563,818,101,13,2,40
5563,3429,2925,38,2,33
5563,2501,4342,53,2,40
5569,2414,2955,8,2,32
5569,5228,3994,7,2,32
5569,4660,5402,4,2,32
5569,4712,288,18,2,32
5569,218,4827,1,2,32
5573,3007,4396,15,2,28
5573,955,4278,14,2,28
5573,4298,2309,13,2,28
5573,3817,647,6,2,28
5573,4613,3755,30,2,28
5581,1051,570,13,2,64
5581,3490,713,5,2,64
5581,4721,750,1,2,32
5581,182,84,11,2,64
5581,2772,1974,6,2,64
5591,497,2492,9,2,40
5591,5090,4307,11,2,40
5591,956,473,42,2,40
5591,4044,3454,1,2,20
5591,811,4224,16,2,40
5623,249,469,1,3,44
5623,3896,3861,15,3,18
5623,1331,5225,4,3,44
5623,3587,116,6,3,44
5623,2208,4504,1,3,44
5639,913,2330,38,3,33
5639,5567,2845,17,3,33
5639,388,4834,3,3,33
5639,4580,1216,47,3,33
5639,312,4013,7,3,33
5641,4526,4510,4,3,24
5641,4884,2854,4,3,24
5641,2108,3189,22,3,16
5641,588,4006,24,3,48
5641,102,5300,21,3,48
5647,4416,5428,5,3,36
5647,1731,4832,31,3,32
5647,3212,5161,21,3,36
5647,1916,5459,1,3,36
5647,1934,2949,1,3,32
5651,1990,5104,36,3,62
5651,5210,1672,12,3,52
5651,2276,3336,16,3,52
5651,2297,3616,23,3,52
5651,2281,2849,8,3,52
5653,1060,5472,7,3,36
5653,2974,1984,14,3,40
5653,2191,884,5,3,36
5653,1782,1120,8,3,36
5653,4309,3666,27,3,36
5657,4023,4219,15,2,28
5657,5299,3967,61,2,52
5657,4391,5339,31,2,28
5657,2194,3952,51,2,28
5657,2685,4294,25,2,52
5659,5465,5532,16,2,52
5659,5516,5181,5,2,36
5659,5156,3526,24,2,52
5659,5585,677,7,2,52
5659,2302,4581,8,2,36
5669,1070,2586,16,2,30
5669,1769,5350,37,2,30
5669,4054,4590,31,2,30
5669,35,3349,1,2,30
5669,4531,4888,61,2,30
5683,1029,1848,45,2,36
5683,2810,4590,14,2,36
5683,2787,5437,63,2,48
5683,3364,2867,28,2,48
5683,3461,1133,65,2,48
5689,3257,5647,6,2,48
5689,2283,4985,3,2,40
5689,4401,693,38,2,40
5689,1172,627,79,2,40
5689,3765,3096,17,2,40
5693,3168,3102,22,2,82
5693,3617,2871,1,2,82
5693,3024,2486,5,2,28
5693,812,5447,14,2,82
5693,2864,3102,1,2,82
5701,4680,3494,10,2,64
5701,5518,2150,12,2,36
5701,825,974,27,2,64
5701,5168,1134,29,2,64
5701,3468,3319,8,2,64
5711,2567,459,6,2,39
5711,2284,645,14,2,39
5711,4245,4597,8,2,56
5711,453,4111,6,2,56
5711,979,3647,9,2,39
5717,4560,1551,21,2,90
5717,2779,2089,12,2,90
5717,1014,676,9,2,22
5717,3069,5114,40,2,22
5717,1734,421,62,2,90
5737,570,3725,90,3,48
5737,4715,2934,16,3,48
5737,5139,2358,66,3,48
5737,1436,1918,26,3,32
5737,4576,5549,5,3,32
5741,599,1160,16,3,36
5741,4260,5647,2,3,68
5741,2392,2663,3,3,36
5741,1443,3588,42,3,68
5741,5561,4006,14,3,68
5743,5216,1476,10,3,52
5743,367,5199,1,3,28
5743,803,5530,5,3,16
5743,3952,507,17,3,28
5743,1867,2407,6,3,28
5749,3297,5105,19,3,24
5749,3157,1517,11,3,60
5749,4242,3066,2,3,60
5749,2024,2148,11,3,60
5749,137,4785,1,3,60
5779,5202,467,52,3,52
5779,3769,3078,40,3,22
5779,2481,1226,36,3,52
5779,3769,706,14,3,22
5779,2207,3410,1,3,10
5783,5716,1523,21,3,41
5783,1212,5315,5,3,87
5783,2804,5100,11,3,87
5783,3952,3310,5,3,41
5783,5327,5353,8,3,1
5791,2302,1472,16,2,60
5791,4916,3017,9,2,60
5791,3487,3017,51,2,60
5791,3982,20,19,2,28
5791,2213,4176,11,2,60
5801,2636,333,71,2,24
5801,3073,3704,37,2,72
5801,4193,108,30,2,72
5801,1754,12,54,2,72
5801,5039,4278,4,2,24
5807,462,4236,27,2,26
5807,4541,524,4,2,75
5807,3928,1629,6,2,75
5807,4765,2818,7,2,75
5807,2029,5504,9,2,26
5813,4582,2258,70,2,80
5813,2555,195,3,2,80
5813,5429,908,4,2,80
5813,3976,4342,29,2,44
5813,5766,3682,42,2,44
5821,4490,4165,13,2,36
5821,61,5813,17,2,36
5821,2301,3111,4,2,28
5821,2679,398,31,2,28
5821,368,116,87,2,36
5827,4285,4307,18,2,54
5827,2301,5801,15,2,34
5827,1007,900,8,2,54
5827,5127,310,13,2,54
5827,979,5137,37,2,34
5839,2944,3183,13,2,28
5839,3692,4909,4,2,48
5839,3249,3859,14,2,48
5839,3632,3847,17,2,28
5839,4253,408,7,2,48
5843,2966,812,15,2,48
5843,1591,1984,1,2,48
5843,2078,692,6,2,48
5843,3446,2745,16,2,48
5843,2105,4532,18,2,48
5849,5127,166,8,2,60
5849,4904,5726,3,2,28
5849,2025,2393,4,2,60
5849,2070,2990,15,2,60
5849,4937,3668,4,2,60
5851,2092,182,9,2,19
5851,4922,2071,11,2,19
5851,1657,4893,55,2,40
5851,2559,5700,27,2,40
5851,1243,4627,1,2,19
5857,3771,376,13,2,48
5857,73,917,78,2,32
5857,5369,252,18,2,48
5857,2166,5550,4,2,32
5857,1947,871,2,2,32
5861,5751,980,20,2,18
5861,1604,2786,20,2,18
5861,1485,3233,4,2,60
5861,3311,415,150,2,18
5861,2178,3064,60,2,60
5867,5834,5292,20,3,36
5867,5128,3798,14,3,36
5867,3174,574,21,3,54
5867,3857,7,1,3,36
5867,4310,3233,57,3,36
5869,1766,3765,40,3,46
5869,5009,5351,33,3,40
5869,55,2119,21,3,40
5869,2564,1914,23,3,46
5869,5041,2391,4,3,40
5879,1119,4010,36,3,56
5879,2302,2358,4,3,28
5879,5689,3162,23,3,28
5879,3335,3427,19,3,28
5879,316,3040,10,3,56
5881,5718,332,50,3,24
5881,5343,3533,148,3,24
5881,3777,1348,5,3,24
5881,4665,1238,15,3,36
5881,294,4907,39,3,24
5897,100,4816,27,3,28
5897,2846,2393,22,3,28
5897,4573,4201,3,3,28
5897,1477,3016,34,3,36
5897,5330,1270,43,3,36
5903,1891,2399,9,3,37
5903,2438,2564,13,3,37
5903,968,740,9,3,37
5903,4364,3700,53,3,31
5903,5157,1307,24,3,37
5923,2539,4686,3,2,56
5923,2790,3561,12,2,56
5923,1415,1887,10,2,30
5923,2128,1890,20,2,56
5923,4414,3864,13,2,30
5927,1883,2263,34,2,30
5927,4044,2277,19,2,30
5927,4336,142,14,2,19
5927,2758,1116,5,2,19
5927,3592,2292,22,2,19
5939,4432,5209,19,2,28
5939,3885,3564,54,2,28
5939,736,3196,18,2,28
5939,834,5038,14,2,28
5939,2473,4485,21,2,28
5953,1160,1469,8,2,48
5953,4934,4672,2,2,32
5953,1139,632,36,2,32
5953,4728,5495,41,2,48
5953,5487,4549,38,2,48
5981,1063,5167,31,2,32
5981,5594,3498,58,2,32
5981,5256,4038,14,2,18
5981,1558,1354,6,2,32
5981,162,2806,15,2,18
5987,3779,4782,33,2,33
5987,5967,1534,10,2,33
5987,5576,9,10,2,33
5987,1908,73,106,2,28
5987,1563,3082,10,2,28
6007,4979,4834,23,3,70
6007,2809,3299,24,3,70
6007,1621,621,59,3,70
6007,4718,4054,22,3,20
6007,738,396,8,3,70
6011,2520,5401,8,3,27
6011,957,3568,1,3,44
6011,2732,73,27,3,18
6011,2206,3531,6,3,44
6011,4104,4914,17,3,18
6029,1508,4132,2,3,48
6029,2835,3381,14,3,12
6029,1605,5909,3,3,48
6029,3389,3888,4,3,40
6029,2611,3789,38,3,48
6037,4199,3355,7,3,28
6037,3504,828,21,3,56
6037,5818,4037,5,3,56
6037,606,734,8,3,28
6037,452,5993,20,3,28
6043,3488,5713,13,2,18
6043,4200,916,7,2,18
6043,53,2891,69,2,50
6043,5209,5178,51,2,50
6043,289,5840,1,2,50
6047,5443,1096,9,2,56
6047,3725,1181,42,2,56
6047,3132,2754,18,2,56
6047,356,426,17,2,56
6047,255,2258,31,2,56
6053,758,4750,8,2,60
6053,493,4749,9,2,18
6053,57,1235,14,2,60
6053,5741,2543,1,2,60
6053,1831,2046,1,2,60
6067,3367,1975,2,2,36
6067,1734,825,6,2,36
6067,2666,2314,33,2,36
6067,1198,2348,16,2,36
6067,1681,5130,45,2,50
6073,5410,2682,46,2,40
6073,4955,1623,2,2,40
6073,4253,911,4,2,48
6073,5351,3473,22,2,48
6073,5041,3456,19,2,40
6079,3513,2231,52,2,36
6079,4000,1074,4,2,36
6079,5006,571,15,2,36
6079,3108,1008,17,2,36
6079,918,3552,9,2,36
6089,78,673,9,2,72
6089,2271,3817,2,2,72
6089,4608,5,2,2,72
6089,4218,4613,11,2,72
6089,2723,2789,3,2,72
6091,69,2500,3,2,36
6091,2275,3984,4,2,36
6091,2159,5614,12,2,36
6091,4635,3384,51,2,36
6091,1634,3715,27,2,36
6101,5524,1103,18,2,68
6101,1397,4822,10,2,68
6101,2688,163,1,2,38
6101,3629,625,12,2,68
6101,3770,2114,25,2,68
6113,3216,3882,42,2,48
6113,2316,4990,32,2,48
6113,2844,2333,11,2,48
6113,5713,4445,15,2,48
6113,2229,5452,41,2,48
6121,5436,2921,6,3,40
6121,5436,2289,4,3,40
6121,3951,1584,6,3,40
6121,5199,4073,2,3,40
6121,2805,1023,20,3,40
6131,1321,6006,7,3,84
6131,347,4515,6,3,21
6131,4097,1764,4,3,27
6131,5054,2992,3,3,84
6131,4531,372,2,3,84
6133,1724,2533,65,3,28
6133,4640,5053,40,3,28
6133,5464,1659,11,3,28
6133,5735,1026,12,3,28
6133,2971,4633,22,3,28
6143,328,4914,29,3,41
6143,4242,1263,29,3,41
6143,1833,251,33,3,41
6143,1743,5927,24,3,41
6143,3848,5668,17,3,41
6151,5684,56,7,3,72
6151,3675,279,11,3,72
6151,1085,1982,6,3,72
6151,1161,5756,43,3,72
6151,427,3982,6,3,72
6163,4736,546,18,3,36
6163,1003,2588,15,3,32
6163,4449,3126,23,3,36
6163,2870,4473,22,3,32
6163,5198,65,28,3,36
6173,2552,4970,9,2,74
6173,3231,3965,4,2,74
6173,1199,2288,2,2,74
6173,6054,2831,5,2,74
6173,3974,5299,9,2,74
6197,4445,4294,9,2,50
6197,4933,2387,11,2,50
6197,2755,4915,12,2,50
6197,3192,158,17,2,50
6197,1812,5746,63,2,36
6199,5402,648,64,2,36
6199,5417,2454,16,2,36
6199,5085,4074,40,2,36
6199,2405,2077,18,2,36
6199,2464,5958,34,2,27
6203,5751,1685,14,2,30
6203,1036,5612,6,2,55
6203,5516,2147,18,2,55
6203,4720,4363,4,2,55
6203,5143,1630,14,2,55
6211,445,4721,11,2,36
6211,5777,3947,1,2,36
6211,3882,1049,40,2,36
6211,3943,4915,31,2,46
6211,4233,4528,4,2,36
6217,962,5192,16,2,28
6217,2063,4168,6,2,40
6217,5948,851,8,2,40
6217,3184,5408,5,2,40
6217,4929,2062,20,2,40
6221,3081,5093,3,2,60
6221,4729,4106,6,2,60
6221,1667,4207,44,2,54
6221,2015,1681,14,2,60
6221,5787,233,1,2,60
6229,5160,4321,6,2,56
6229,896,5131,5,2,56
6229,5678,3865,4,2,56
6229,2151,4108,2,2,46
6229,2469,1383,12,2,56
6247,419,3278,8,3,16
6247,2428,6049,1,3,18
6247,1440,940,19,3,16
6247,4335,2363,28,3,16
6247,4672,5253,42,3,18
6257,801,3299,7,3,32
6257,5501,4933,49,3,40
6257,5732,1117,9,3,40
6257,3202,3353,19,3,32
6257,4126,253,16,3,40
6263,893,3170,8,3,43
6263,6183,4810,2,3,22
6263,4619,5199,2,3,43
6263,3131,5070,32,3,43
6263,3251,3160,27,3,43
6269,2924,5804,10,3,36
6269,1890,468,17,3,36
6269,2058,1971,7,3,30
6269,495,2710,5,3,30
6269,2838,1097,19,3,36
6271,5175,1168,78,3,36
6271,5679,1429,1,3,51
6271,1059,716,12,3,51
6271,3196,3432,1,3,36
6271,4335,4863,100,3,36
6277,1557,473,16,3,28
6277,810,3403,48,3,30
6277,3676,2630,24,3,30
6277,2820,3939,15,3,28
6277,5698,6013,2,3,28
6287,2828,2273,29,3,40
6287,5676,1231,1,3,22
6287,1456,798,4,3,23
6287,5992,3607,7,3,40
6287,4699,4821,15,3,40
6299,3500,5633,8,3,14
6299,5339,3476,14,3,14
6299,5152,3114,1,3,46
6299,1537,4,1,3,46
6299,1537,4503,18,3,46
6301,4432,1044,36,3,32
6301,4896,4457,3,3,32
6301,2429,4397,41,3,36
6301,2588,298,34,3,32
6301,1921,6104,31,3,36
6311,826,4018,7,2,30
6311,4904,5736,19,2,30
6311,1843,3432,3,2,30
6311,4113,322,12,2,56
6311,5592,1197,7,2,30
6317,250,1587,80,2,46
6317,1841,4459,84,2,32
6317,3820,6132,55,2,32
6317,2367,4035,21,2,46
6317,3922,5538,7,2,46
6323,2476,5623,2,2,52
6323,5198,4617,6,2,52
6323,878,5771,20,2,21
6323,4302,3293,69,2,52
6323,63,1860,40,2,52
6329,501,5196,61,2,40
6329,3673,939,46,2,40
6329,194,5599,35,2,28
6329,961,5140,18,2,28
6329,3385,2749,5,2,40
6337,1284,5012,50,2,64
6337,4292,4931,2,2,32
6337,1284,3248,35,2,64
6337,6160,1066,20,2,32
6337,85,5478,16,2,64
6343,6239,6110,8,2,30
6343,730,4602,8,2,44
6343,1195,2835,6,2,44
6343,5755,2347,33,2,44
6343,4092,6098,25,2,44
6353,1487,317,55,2,32
6353,5172,1649,43,2,48
6353,2983,5262,4,2,48
6353,3355,5283,58,2,48
6353,2935,1007,23,2,48
6359,3886,17,17,2,42
6359,5215,3253,20,2,42
6359,3575,2000,15,2,42
6359,6192,5444,45,2,33
6359,2430,290,19,2,42
6361,2536,4464,29,2,40
6361,2248,3514,11,2,44
6361,4047,1446,3,2,40
6361,1927,3287,34,2,44
6361,6110,1818,16,2,44
6367,1395,1184,10,2,72
6367,2236,4452,1,2,72
6367,3632,5656,22,2,72
6367,1633,3584,7,2,24
6367,2415,920,3,2,72
6373,1085,142,110,3,64
6373,4861,1438,7,3,64
6373,83,5902,80,3,64
6373,6027,1666,3,3,32
6373,3422,1490,22,3,64
6379,2219,5610,8,3,56
6379,5281,3204,2,3,16
6379,245,1698,4,3,16
6379,1407,2855,48,3,19
6379,2524,1739,27,3,56
6389,6353,766,45,3,32
6389,3861,1833,1,3,32
6389,5598,1889,18,3,44
6389,3212,2818,16,3,44
6389,3970,4675,37,3,26
6397,3234,1579,5,3,72
6397,8,1925,14,3,72
6397,3784,2810,44,3,72
