prime,A,x0,trials,param_a_count,class_number
42169,22969,24300,154,3.0,64
42181,14258,25767,174,3.0,176
42181,23214,32863,56,3.0,112
42181,23214,7173,0,3.0,112
42181,13677,20862,336,3.0,112
42181,23214,8148,36,3.0,112
42221,13092,22386,343,3.0,56
42221,41701,20884,14,3.0,168
42221,9650,29410,665,3.0,56
42221,20376,23084,168,3.0,168
42221,19932,22178,182,3.0,168
42239,35884,26867,126,3.0,229
42239,32518,2540,189,3.0,68
42239,35116,21508,294,3.0,68
42239,11207,35992,56,3.0,68
42239,31059,17467,7,3.0,68
42257,24867,9003,308,3.0,264
42257,29726,21392,140,3.0,120
42257,26564,39009,14,3.0,72
42257,17687,41989,182,3.0,72
42257,22073,9442,98,3.0,72
42281,24021,41876,84,3.0,48
42281,37580,15943,196,3.0,48
42281,16496,15673,58,3.0,72
42281,39081,33813,406,3.0,184
42281,28879,3668,138,3.0,72
42293,7441,7178,266,3.0,66
42293,25915,17701,112,3.0,66
42293,23262,27915,476,3.0,306
42293,40120,19411,146,3.0,66
42293,31892,13089,92,3.0,306
42307,37369,8550,14,3.0,134
42307,22468,9053,168,3.0,152
42307,10370,219,179,3.0,134
42307,36372,24836,182,3.0,134
42307,20196,997,171,3.0,134
42323,33026,37033,98,3.0,255
42323,38470,3998,210,3.0,78
42323,40511,11499,145,3.0,30
42323,39296,36114,9,3.0,30
42323,16450,3637,378,3.0,78
42337,41464,11488,228,3.0,128
42337,33219,13952,210,3.0,128
42337,6217,17131,546,3.0,128
42337,23305,15964,266,3.0,48
42337,36058,18705,178,3.0,128
42349,22117,18809,266,4.0,44
42349,34427,27247,28,4.0,216
42349,6979,18774,42,4.0,44
42349,3837,33735,56,4.0,216
42349,7383,20136,56,4.0,104
42359,2194,37931,238,4.0,102
42359,17845,12259,154,4.0,224
42359,13063,34796,429,4.0,224
42359,16335,3193,369,4.0,102
42359,15960,8370,56,4.0,224
42373,37420,24691,56,4.0,18
42373,25290,31250,392,4.0,144
42373,3902,37158,168,4.0,18
42373,15473,18367,409,4.0,108
42373,21036,14563,182,4.0,144
42379,39937,27057,182,4.0,96
42379,4150,40664,294,4.0,96
42379,6706,25199,315,4.0,128
42379,4662,29824,637,4.0,96
42379,19227,25318,28,4.0,96
42391,4323,14121,383,4.0,140
42391,38301,6983,266,4.0,98
42391,40158,12404,112,4.0,98
42391,18519,33833,163,4.0,98
42391,1885,7113,56,4.0,98
42397,13836,2824,313,3.0,176
42397,8580,40852,168,3.0,160
42397,655,28803,140,3.0,176
42397,19439,38087,98,3.0,176
42397,39804,32525,79,3.0,176
42403,28897,30281,490,3.0,168
42403,22833,41561,252,3.0,80
42403,13972,3641,224,3.0,40
42403,28189,8347,182,3.0,80
42403,41933,28420,280,3.0,80
42409,220,35383,196,3.0,144
42409,12544,4331,742,3.0,36
42409,3087,10589,320,3.0,112
42409,16926,2794,72,3.0,112
42409,25315,4469,644,3.0,112
42433,29574,28106,28,3.0,96
42433,14546,10813,280,3.0,96
42433,21151,18872,265,3.0,96
42433,21666,18883,169,3.0,192
42433,20426,29780,476,3.0,96
42443,35773,23706,210,3.0,208
42443,5649,17979,56,3.0,208
42443,36592,15289,56,3.0,82
42443,30688,34051,126,3.0,82
42443,5984,35877,70,3.0,82
42457,20647,9043,522,3.0,192
42457,34270,30448,206,3.0,192
42457,27184,840,98,3.0,192
42457,15271,35684,154,3.0,192
42457,39984,12568,70,3.0,128
42461,11285,1079,112,3.0,52
42461,40276,17422,224,3.0,192
42461,30148,23120,226,3.0,52
42461,33151,19315,392,3.0,192
42461,5432,8375,294,3.0,96
42463,34639,27950,210,3.0,95
42463,26426,30629,14,3.0,104
42463,33820,33968,72,3.0,104
42463,25906,38837,96,3.0,140
42463,40549,14274,98,3.0,104
42467,3529,19383,112,3.0,43
42467,15219,25067,642,3.0,194
42467,31221,11591,226,3.0,134
42467,5742,42366,182,3.0,194
42467,21499,4543,126,3.0,134
42473,29405,18773,168,3.0,200
42473,21906,15011,644,3.0,60
42473,936,15978,98,3.0,60
42473,19631,1088,14,3.0,200
42473,39229,38836,266,3.0,60
42491,23198,39925,251,3.0,79
42491,19642,5333,29,3.0,170
42491,29345,36597,126,3.0,79
42491,12003,7059,154,3.0,79
42491,12303,18002,84,3.0,79
42499,41984,16464,644,3.0,120
42499,16705,1701,70,3.0,120
42499,1774,30214,42,3.0,48
42499,19621,39189,31,3.0,132
42499,12377,32583,165,3.0,132
42509,17706,5784,14,3.0,192
42509,18535,15997,532,3.0,120
42509,15155,14275,350,3.0,120
42509,28827,7112,112,3.0,192
42509,18940,1758,221,3.0,120
42557,26292,5030,71,3.0,78
42557,34153,6243,56,3.0,78
42557,7637,13849,13,3.0,168
42557,3958,5811,280,3.0,78
42557,34598,8901,406,3.0,78
42571,29420,8058,238,3.0,125
42571,13442,10289,70,3.0,96
42571,7298,24506,462,3.0,125
42571,19418,3598,266,3.0,125
42571,37295,33891,98,3.0,82
42577,34049,9186,988,3.0,96
42577,29944,42212,258,3.0,96
42577,5992,20083,0,3.0,112
42577,38056,18513,56,3.0,112
42577,5854,29442,182,3.0,112
42589,15130,16930,56,3.0,70
42589,18457,30053,56,3.0,104
42589,32777,41441,102,3.0,104
42589,26750,18610,234,3.0,104
42589,9393,39672,14,3.0,70
42611,17973,3137,56,4.0,57
42611,31560,26469,14,4.0,92
42611,37024,3701,70,4.0,92
42611,6524,5082,54,4.0,92
42611,25080,28938,156,4.0,57
42643,16019,14849,437,4.0,96
42643,7648,11541,11,4.0,40
42643,1597,7592,0,4.0,96
42643,35017,31837,84,4.0,80
42643,28927,32460,56,4.0,96
42667,26569,11001,14,3.0,156
42667,20090,39003,406,3.0,76
42667,38374,24719,2,3.0,156
42667,10979,33959,26,3.0,156
42667,36758,15124,14,3.0,156
42677,33733,8386,42,3.0,122
42677,33733,3603,0,3.0,122
42677,2353,14815,140,3.0,122
42677,33733,16383,3,3.0,122
42677,3257,11009,11,3.0,122
42689,40610,4749,404,3.0,128
42689,4767,22866,42,3.0,128
42689,4767,25482,0,3.0,128
42689,4767,1782,0,3.0,128
42689,41809,14497,58,3.0,128
42697,29499,41481,420,3.0,88
42697,32418,12165,42,3.0,152
42697,29499,23737,38,3.0,88
42697,20805,4897,46,3.0,88
42697,13203,38761,42,3.0,152
42701,4523,4099,5,3.0,96
42701,11539,17464,280,3.0,96
42701,12688,27060,28,3.0,96
42701,5682,1463,219,3.0,96
42701,31423,6553,280,3.0,136
42703,42536,12249,14,3.0,54
42703,16512,12190,70,3.0,148
42703,14540,26655,84,3.0,54
42703,25451,36687,266,3.0,54
42703,34201,41843,196,3.0,148
42709,17436,970,140,3.0,104
42709,38991,37257,154,3.0,76
42709,19688,41641,6,3.0,76
42709,26289,15219,14,3.0,76
42709,15560,20987,288,3.0,76
42727,12312,12621,98,3.0,78
42727,38360,5074,28,3.0,78
42727,8867,28477,7,3.0,60
42727,1409,9097,189,3.0,96
42727,17714,13454,252,3.0,78
42737,3602,32817,335,3.0,96
42737,18714,14494,518,3.0,136
42737,32445,36738,14,3.0,120
42737,26555,15587,84,3.0,136
42737,36516,22822,1,3.0,120
42743,26484,23528,56,3.0,190
42743,38050,30810,112,3.0,190
42743,19974,38841,45,3.0,190
42743,14779,15529,448,3.0,61
42743,7296,33089,67,3.0,190
42751,27185,4480,364,3.0,89
42751,42031,34667,14,3.0,89
42751,36853,11306,364,3.0,120
42751,5898,28513,20,3.0,120
42751,30887,27233,22,3.0,120
42767,38480,24497,42,3.0,152
42767,37677,9689,70,3.0,152
42767,24137,26734,126,3.0,152
42767,32459,38105,56,3.0,152
42767,17472,19043,350,3.0,74
42773,31123,419,182,3.0,232
42773,18536,21498,28,3.0,232
42773,41431,8275,0,3.0,232
42773,38976,32022,56,3.0,232
42773,26510,10420,168,3.0,90
42787,41133,4856,104,3.0,132
42787,27236,3862,28,3.0,96
42787,12751,27843,14,3.0,96
42787,4262,42370,42,3.0,132
42787,19232,14778,8,3.0,132
42821,24953,16684,168,3.0,194
42821,25582,19035,139,3.0,194
42821,31730,35034,15,3.0,78
42821,2829,29190,84,3.0,194
42821,30186,31506,56,3.0,194
42829,10897,12965,448,3.0,64
42829,33421,546,350,3.0,100
42829,5151,16145,14,3.0,100
42829,41022,33680,0,3.0,100
42829,9287,9593,84,3.0,100
42841,37647,35444,238,3.0,80
42841,38152,37973,126,3.0,80
42841,13796,21964,658,3.0,80
42841,38457,33407,412,3.0,80
42841,3024,19537,190,3.0,80
42853,32090,14017,349,4.0,200
42853,8839,1554,99,4.0,200
42853,30484,35610,14,4.0,56
42853,8865,11999,140,4.0,200
42853,2425,9416,168,4.0,200
42859,37401,31732,50,4.0,76
42859,3192,23098,126,4.0,64
42859,33010,33486,182,4.0,64
42859,29695,25352,132,4.0,28
42859,33116,27495,14,4.0,64
42863,20308,33028,98,4.0,230
42863,27009,3854,166,4.0,230
42863,1687,20370,44,4.0,230
42863,7548,15235,28,4.0,71
42863,27473,12078,28,4.0,230
42899,6818,13347,56,4.0,153
42899,1034,31904,199,4.0,153
42899,6157,26488,333,4.0,153
42899,3342,32340,42,4.0,153
42899,21790,33271,42,4.0,153
42923,33868,39872,14,3.0,310
42923,11649,34210,154,3.0,310
42923,11221,19201,14,3.0,310
42923,19151,26497,22,3.0,310
42923,21116,32243,76,3.0,310
42937,14859,5997,92,3.0,112
42937,20427,24512,266,3.0,64
42937,35728,35205,76,3.0,112
42937,5659,27933,168,3.0,112
42937,12256,16589,168,3.0,52
42953,29060,19128,196,3.0,256
42953,21538,23723,70,3.0,256
42953,33107,29551,84,3.0,256
42953,25693,42850,70,3.0,256
42953,37543,4930,14,3.0,256
42961,40736,21228,168,3.0,128
42961,26283,41078,182,3.0,128
42961,17459,1898,160,3.0,128
42961,32016,29662,92,3.0,128
42961,33714,15792,308,3.0,128
42967,13270,42426,28,3.0,108
42967,23606,15555,307,3.0,108
42967,11746,28925,42,3.0,108
42967,18030,32311,448,3.0,108
42967,29343,30472,127,3.0,108
42979,39183,16371,275,3.0,116
42979,38313,1838,42,3.0,84
42979,13766,15141,56,3.0,116
42979,20847,2825,70,3.0,116
42979,33344,30814,117,3.0,116
43003,4849,31822,70,3.0,176
43003,32426,3957,98,3.0,176
43003,25487,29511,14,3.0,176
43003,35984,37687,211,3.0,176
43003,19187,42640,251,3.0,176
43013,23616,6817,154,3.0,252
43013,23616,39180,0,3.0,252
43013,23616,32112,175,3.0,252
43013,41443,4765,119,3.0,252
43013,3479,31622,28,3.0,252
43037,34820,7382,14,3.0,160
43037,37988,38364,166,3.0,160
43037,25211,31667,154,3.0,160
43037,26439,2268,126,3.0,160
43037,35513,40531,114,3.0,88
43049,6397,33072,42,3.0,172
43049,21468,4654,56,3.0,172
43049,24049,28121,42,3.0,172
43049,22651,20757,251,3.0,172
43049,14194,24403,127,3.0,172
43051,7791,12818,136,3.0,108
43051,35735,21122,546,3.0,93
43051,6089,27730,42,3.0,108
43051,28777,12029,270,3.0,108
43051,42479,1547,112,3.0,108
43063,26709,518,171,3.0,232
43063,30929,41397,25,3.0,232
43063,39076,26359,42,3.0,232
43063,17440,42557,0,3.0,232
43063,21277,5989,28,3.0,232
43067,35304,9483,63,3.0,130
43067,38621,27759,308,3.0,130
43067,18377,13185,266,3.0,130
43067,19417,24622,210,3.0,130
43067,12689,14175,63,3.0,130
43103,33150,20278,140,3.0,290
43103,4813,19698,56,3.0,290
43103,8878,5469,42,3.0,80
43103,2305,23559,11,3.0,290
43103,23177,1815,115,3.0,290
43117,42516,33571,199,4.0,36
43117,29061,9642,25,4.0,128
43117,35239,29942,56,4.0,128
43117,1683,36286,98,4.0,128
43117,1683,23653,0,4.0,128
43133,2507,20709,30,4.0,34
43133,14064,35177,14,4.0,238
43133,4517,22402,182,4.0,34
43133,9635,29837,84,4.0,238
43133,6075,41835,82,4.0,238
43159,13485,7668,70,4.0,48
43159,22620,5587,42,4.0,128
43159,21586,5701,150,4.0,80
43159,24554,4582,32,4.0,80
43159,42492,106,14,4.0,128
43189,6769,22122,154,3.0,100
43189,8638,32814,114,3.0,100
43189,24015,30407,280,3.0,100
43189,17627,25443,182,3.0,100
43189,11967,16730,40,3.0,100
43201,8794,15958,14,3.0,128
43201,8794,40842,0,3.0,128
43201,41440,35570,196,3.0,64
43201,8794,2034,124,3.0,128
43201,8917,3348,268,3.0,64
43237,31947,30453,28,3.0,80
43237,28865,9815,224,3.0,74
43237,24453,13292,266,3.0,80
43237,41650,19435,421,3.0,80
43237,29541,22376,251,3.0,80
43261,17760,22649,98,3.0,88
43261,25187,36197,154,3.0,88
43261,29367,32002,392,3.0,88
43261,6925,36874,56,3.0,112
43261,6814,41833,83,3.0,88
43271,26143,6924,98,3.0,157
43271,37930,15428,98,3.0,108
43271,18414,2063,14,3.0,157
43271,26119,17830,318,3.0,157
43271,25658,32734,32,3.0,157
43283,6033,9397,70,3.0,227
43283,4542,29274,231,3.0,227
43283,31400,4505,77,3.0,227
43283,26261,12478,56,3.0,227
43283,33874,15369,168,3.0,227
43291,40498,22349,37,3.0,168
43291,37762,30450,0,3.0,168
43291,21763,29857,378,3.0,60
43291,12517,20705,0,3.0,168
43291,14737,41570,341,3.0,60
43331,42058,25783,19,3.0,102
43331,23463,10963,28,3.0,102
43331,3839,28768,364,3.0,102
43331,26650,19503,37,3.0,112
43331,41089,23552,98,3.0,108
43391,34009,25414,98,4.0,80
43391,21995,569,28,4.0,80
43391,24271,8650,56,4.0,80
43391,6403,7725,92,4.0,80
43391,34841,42021,20,4.0,80
43397,21161,5334,182,4.0,76
43397,35018,34015,47,4.0,68
43397,33875,28428,51,4.0,136
43397,726,8953,154,4.0,68
43397,7792,20551,224,4.0,88
43403,5452,27081,73,4.0,88
43403,5452,29011,14,4.0,88
43403,13304,17448,42,4.0,163
43403,5087,21668,84,4.0,163
43403,37118,19846,53,4.0,88
43427,22278,37427,154,3.0,110
43427,15,26288,1,3.0,153
43427,17588,9849,98,3.0,153
43427,10367,9078,42,3.0,110
43427,12896,9856,195,3.0,110
43441,35433,31173,630,3.0,72
43441,20683,26799,126,3.0,96
43441,15548,5728,868,3.0,96
43441,7125,32571,239,3.0,96
43441,12790,11694,27,3.0,96
43457,22682,7544,266,3.0,160
43457,34558,26373,392,3.0,160
43457,9107,7480,14,3.0,112
43457,33687,7661,183,3.0,160
43457,14630,32391,489,3.0,112
43481,3545,6591,224,3.0,80
43481,10597,16089,224,3.0,96
43481,29243,10593,214,3.0,96
43481,36382,41562,794,3.0,100
43481,23395,33977,868,3.0,96
43487,2953,7573,0,3.0,118
43487,40121,36280,353,3.0,118
43487,17770,29008,39,3.0,118
43487,40464,30946,84,3.0,118
43487,10979,6511,182,3.0,118
43499,25057,3527,414,3.0,145
43499,11325,27203,160,3.0,145
43499,35064,35021,504,3.0,84
43499,22453,27848,378,3.0,145
43499,896,35522,210,3.0,140
43517,20647,28418,252,3.0,112
43517,42059,34364,480,3.0,210
43517,23238,280,206,3.0,210
43517,30926,29526,126,3.0,112
43517,43513,22284,98,3.0,112
43541,3618,5671,0,3.0,120
43541,16504,25695,252,3.0,120
43541,29547,24,175,3.0,120
43541,35473,8937,357,3.0,132
43541,18637,12287,266,3.0,120
43543,8230,38933,112,3.0,145
43543,34744,5930,123,3.0,145
43543,32715,760,56,3.0,145
43543,3284,15224,546,3.0,76
43543,3702,15581,45,3.0,145
43577,28780,41115,252,3.0,196
43577,10855,11600,448,3.0,56
43577,13878,22534,14,3.0,56
43577,36707,36996,224,3.0,196
43577,41856,42670,140,3.0,92
43579,35968,26330,210,3.0,132
43579,38807,7929,18,3.0,112
43579,39898,29638,514,3.0,132
43579,30499,43036,210,3.0,112
43579,25248,8799,70,3.0,132
43597,39247,35900,559,3.0,136
43597,17112,23637,14,3.0,136
43597,38484,37715,210,3.0,80
43597,5480,37483,476,3.0,136
43597,36428,24147,463,3.0,136
43607,27784,38292,196,3.0,171
43607,989,30360,238,3.0,171
43607,15417,6903,98,3.0,90
43607,28638,20808,236,3.0,90
43607,8213,22485,30,3.0,44
43609,13838,28507,280,3.0,144
43609,17510,21309,434,3.0,120
43609,35222,8907,70,3.0,144
43609,30704,15089,84,3.0,120
43609,23065,27114,213,3.0,64
43613,2550,21032,157,3.0,156
43613,37226,339,182,3.0,156
43613,22066,19497,280,3.0,124
43613,6407,25043,53,3.0,156
43613,4270,7795,70,3.0,156
43627,1649,5861,42,4.0,148
43627,42129,16794,238,4.0,148
43627,21026,20671,71,4.0,144
43627,40807,5304,84,4.0,148
43627,39622,12276,83,4.0,148
43633,634,30291,224,4.0,96
43633,18984,42848,287,4.0,48
43633,7826,1207,119,4.0,104
43633,9699,4349,266,4.0,104
43633,34502,6672,364,4.0,96
43669,41223,18106,234,4.0,138
43669,954,23779,84,4.0,138
43669,21266,23186,98,4.0,60
43669,41212,39087,56,4.0,60
43669,36080,30986,32,4.0,60
43691,5309,7107,84,3.0,90
43691,5247,35369,336,3.0,90
43691,43329,25168,153,3.0,90
43691,26375,30152,1,3.0,112
43691,39574,35071,336,3.0,112
43711,17883,25257,644,3.0,112
43711,16706,897,14,3.0,108
43711,23839,16455,5,3.0,112
43711,33624,30332,14,3.0,64
43711,27545,25252,191,3.0,108
43717,30303,9133,252,3.0,144
43717,42471,22254,196,3.0,144
43717,35127,11706,73,3.0,100
43717,3895,10582,39,3.0,64
43717,17977,11265,98,3.0,64
43721,42794,23749,252,3.0,204
43721,23399,26444,28,3.0,108
43721,39432,8841,88,3.0,108
43721,10745,21668,24,3.0,108
43721,2725,20785,56,3.0,204
43753,37995,26908,56,3.0,120
43753,13774,14330,188,3.0,56
43753,32706,31548,196,3.0,120
43753,17364,15819,14,3.0,120
43753,16887,38151,246,3.0,120
43759,18792,16478,67,3.0,72
43759,21865,35501,280,3.0,104
43759,18837,35347,28,3.0,72
43759,8276,2913,42,3.0,104
43759,21157,22693,140,3.0,72
43777,13824,39559,532,3.0,192
43777,15010,337,70,3.0,192
43777,43243,36880,49,3.0,96
43777,33068,30898,175,3.0,96
43777,41440,32754,224,3.0,96
43781,14121,18578,686,3.0,86
43781,31481,32041,252,3.0,86
43781,14121,27207,48,3.0,86
43781,20757,16142,260,3.0,86
43781,36774,16305,196,3.0,86
43783,42437,39942,98,3.0,76
43783,29927,3057,160,3.0,60
43783,3289,10336,364,3.0,156
43783,18043,17369,358,3.0,156
43783,8474,32798,28,3.0,76
43787,42929,1161,182,3.0,78
43787,26720,17554,138,3.0,190
43787,25363,42535,14,3.0,70
43787,33506,36815,70,3.0,70
43787,27836,37629,324,3.0,190
43789,30608,19058,84,3.0,72
43789,3751,20932,0,3.0,96
43789,3751,32256,0,3.0,96
43789,14374,32508,191,3.0,72
43789,27701,3753,131,3.0,72
43793,36199,13003,308,3.0,56
43793,6646,9629,140,3.0,120
43793,19830,13886,14,3.0,112
43793,5279,14830,115,3.0,120
43793,36070,4654,238,3.0,112
43801,15945,3868,224,3.0,120
43801,18766,26322,130,3.0,128
43801,34521,14789,140,3.0,120
43801,41859,25096,280,3.0,128
43801,25200,29374,136,3.0,128
43853,25297,1227,448,3.0,200
43853,41174,24732,64,3.0,76
43853,7425,15647,6,3.0,60
43853,33758,5968,84,3.0,200
43853,18364,10334,182,3.0,200
43889,4425,27653,14,4.0,56
43889,19024,26603,168,4.0,56
43889,16667,6877,84,4.0,104
43889,17612,148,252,4.0,56
43889,25312,4452,266,4.0,104
43913,9022,2130,14,4.0,148
43913,21477,2466,588,4.0,40
43913,6535,23554,104,4.0,40
43913,37049,42730,112,4.0,40
43913,2648,12234,260,4.0,148
43933,4552,37364,278,4.0,132
43933,15333,30211,128,4.0,44
43933,32927,42748,28,4.0,96
43933,32220,28305,462,4.0,44
43933,33109,38955,28,4.0,132
43943,37212,39785,182,3.0,60
43943,21973,26663,308,3.0,76
43943,33761,11896,182,3.0,95
43943,41694,3421,26,3.0,76
43943,23102,40054,408,3.0,76
43961,28097,20893,547,3.0,92
43961,8603,5731,69,3.0,92
43961,5380,20800,140,3.0,36
43961,33566,10034,28,3.0,92
43961,24488,7617,14,3.0,156
43973,14918,43062,95,3.0,100
43973,13328,27700,255,3.0,100
43973,20320,24865,0,3.0,194
43973,15934,10745,168,3.0,66
43973,26539,8073,84,3.0,194
43987,17934,13263,350,3.0,124
43987,40041,19831,175,3.0,180
43987,10982,23737,35,3.0,124
43987,34731,36898,112,3.0,180
43987,15991,27473,42,3.0,124
43991,7278,37271,146,3.0,75
43991,27854,5187,238,3.0,75
43991,1295,16882,14,3.0,117
43991,19094,1308,120,3.0,75
43991,42134,14702,98,3.0,75
43997,39756,23435,42,3.0,194
43997,40318,39658,84,3.0,84
43997,12131,6199,96,3.0,84
43997,948,38936,44,3.0,194
43997,18189,37323,294,3.0,84
44017,4321,34860,447,3.0,144
44017,19195,11385,113,3.0,96
44017,43733,35361,70,3.0,96
44017,40862,36905,238,3.0,48
44017,7918,27984,644,3.0,96
44041,41784,19303,84,3.0,160
44041,19823,38480,490,3.0,160
44041,9773,39807,612,3.0,160
44041,22802,3590,88,3.0,160
44041,29528,39466,378,3.0,160
44053,478,25001,14,3.0,72
44053,23650,9584,206,3.0,80
44053,42140,36556,140,3.0,72
44053,22575,19023,546,3.0,72
44053,20207,35894,368,3.0,80
44087,19429,42537,7,3.0,171
44087,36152,12526,56,3.0,92
44087,15389,24249,441,3.0,92
44087,38012,725,476,3.0,92
44087,36892,41915,126,3.0,92
44101,12041,30570,182,3.0,144
44101,38110,36671,56,3.0,58
44101,41831,17050,12,3.0,144
44101,39362,24467,44,3.0,56
44101,25634,42184,280,3.0,144
44111,12264,5706,336,3.0,144
44111,25565,33886,383,3.0,144
44111,8764,4541,65,3.0,109
44111,20298,35607,154,3.0,144
44111,5515,3536,154,3.0,144
44119,29484,26703,181,3.0,96
44119,26611,43119,84,3.0,64
44119,42226,6506,0,3.0,64
44119,42226,20916,0,3.0,64
44119,42226,20693,1,3.0,64
44123,33423,12884,42,4.0,74
44123,27651,6356,98,4.0,76
44123,35176,27583,41,4.0,132
44123,5172,36424,463,4.0,132
44123,37094,10488,854,4.0,76
44131,25214,3796,98,4.0,162
44131,42793,9597,112,4.0,162
44131,29865,3728,58,4.0,162
44131,1036,30672,350,4.0,162
44131,1338,18560,40,4.0,162
44159,12983,32516,364,4.0,63
44159,5659,17568,42,4.0,80
44159,30822,41688,133,4.0,80
44159,28583,41656,77,4.0,80
44159,26188,23135,154,4.0,63
44171,22930,21762,0,4.0,92
44171,37566,11135,20,4.0,88
44171,39411,32793,126,4.0,88
44171,12916,20457,42,4.0,102
44171,42619,43830,8,4.0,59
44207,26749,36970,42,3.0,60
44207,15463,8050,644,3.0,76
44207,44072,21717,301,3.0,76
44207,180,504,357,3.0,76
44207,13426,15470,56,3.0,60
44263,23254,22586,0,3.0,120
44263,27201,12876,84,3.0,120
44263,1307,4380,68,3.0,120
44263,25837,43329,56,3.0,120
44263,14486,6910,72,3.0,120
44267,25620,35288,42,3.0,80
44267,30958,26312,182,3.0,132
44267,36591,1247,350,3.0,80
44267,1235,342,490,3.0,80
44267,40333,1085,1,3.0,132
44269,27249,8562,252,3.0,120
44269,43720,6939,48,3.0,120
44269,3933,3226,182,3.0,82
44269,9935,12037,64,3.0,80
44269,8075,17197,196,3.0,80
44273,5788,10613,812,3.0,56
44273,43867,28520,280,3.0,128
44273,42118,33076,462,3.0,56
44273,13047,974,490,3.0,56
44273,2604,43526,140,3.0,120
44279,38537,21329,82,3.0,83
44279,39253,2724,182,3.0,192
44279,18553,7574,14,3.0,78
44279,13151,30,16,3.0,192
44279,29237,37196,476,3.0,78
44281,29832,36058,126,3.0,144
44281,31243,35704,338,3.0,144
44281,29832,30146,406,3.0,144
44281,11838,24089,238,3.0,144
44281,39648,34969,138,3.0,144
44293,7156,37013,518,3.0,128
44293,24824,5773,1,3.0,112
44293,5393,22448,69,3.0,106
44293,6119,33950,154,3.0,112
44293,24131,17384,0,3.0,112
44351,11499,9080,182,3.0,182
44351,12225,14966,70,3.0,92
44351,23501,10452,86,3.0,92
44351,9356,27383,26,3.0,92
44351,27497,24321,168,3.0,92
44357,3139,9036,112,3.0,164
44357,12786,10644,29,3.0,164
44357,16109,26354,55,3.0,164
44357,26912,40579,112,3.0,164
44357,42998,9764,252,3.0,100
44371,17039,8171,368,3.0,78
44371,41598,2219,52,3.0,78
44371,25261,25982,14,3.0,78
44371,17694,2336,28,3.0,112
44371,34806,9341,0,3.0,78
44381,19156,14043,0,4.0,240
44381,33374,40311,265,4.0,60
44381,9804,31627,490,4.0,60
44381,36401,34697,127,4.0,240
44381,709,26977,28,4.0,240
44389,4730,19830,289,4.0,56
44389,13876,32325,182,4.0,56
44389,15399,25062,322,4.0,108
44389,30499,40075,84,4.0,56
44389,21724,38370,61,4.0,72
44417,34111,10271,335,4.0,128
44417,12788,3103,113,4.0,128
44417,12788,35807,0,4.0,128
44417,36160,7808,56,4.0,128
44417,12788,31205,0,4.0,128
44449,5672,17310,347,4.0,64
44449,28087,446,630,4.0,128
44449,9317,31292,70,4.0,128
44449,20423,10651,28,4.0,128
44449,437,43828,17,4.0,128
44453,9654,23058,54,3.0,142
44453,23707,26445,44,3.0,110
44453,32367,43937,0,3.0,142
44453,11963,41958,210,3.0,142
44453,2155,44201,616,3.0,110
44491,37309,1268,308,3.0,112
44491,21083,32336,316,3.0,112
44491,16228,14531,146,3.0,112
44491,40405,28623,1022,3.0,112
44491,170,29441,266,3.0,112
44501,32613,17866,182,3.0,204
44501,36223,42511,826,3.0,84
44501,14070,29652,208,3.0,204
44501,12430,9611,98,3.0,204
44501,28558,12440,492,3.0,204
44507,9966,9231,84,3.0,236
44507,43673,15234,20,3.0,236
44507,27775,34503,238,3.0,236
44507,30700,3027,140,3.0,236
44507,9156,38887,372,3.0,236
44519,175,18999,56,3.0,99
44519,2898,5079,98,3.0,140
44519,25461,10079,536,3.0,53
44519,21627,19716,108,3.0,140
44519,23837,30545,224,3.0,140
44531,21491,43356,602,3.0,240
44531,15402,42194,278,3.0,240
44531,21916,20706,170,3.0,240
44531,38370,33949,238,3.0,240
44531,23455,25034,70,3.0,114
44533,8730,42471,28,3.0,148
44533,29802,4211,350,3.0,144
44533,41942,2762,687,3.0,66
44533,22853,34131,195,3.0,148
44533,6408,37708,98,3.0,144
44537,3996,9990,84,3.0,144
44537,34261,14496,37,3.0,144
44537,31358,241,215,3.0,144
44537,13053,13920,742,3.0,144
44537,34695,35101,98,3.0,144
44543,34154,9859,600,3.0,107
44543,3104,31799,2,3.0,107
44543,6107,31625,56,3.0,134
44543,5597,11418,98,3.0,134
44543,3561,38143,98,3.0,107
44549,17935,13734,0,3.0,200
44549,10933,618,476,3.0,88
44549,40060,36423,28,3.0,200
44549,1513,27960,72,3.0,200
44549,40134,27189,250,3.0,200
44563,42739,38552,28,3.0,98
44563,27934,8791,112,3.0,140
44563,11671,28877,112,3.0,140
44563,6057,11584,308,3.0,140
44563,889,8313,266,3.0,96
44579,11799,17692,154,3.0,143
44579,43276,22791,79,3.0,143
44579,43010,7711,47,3.0,143
44579,10294,40624,140,3.0,212
44579,28840,26816,42,3.0,212
44617,34684,27214,42,3.0,176
44617,38532,7337,168,3.0,112
44617,36784,28915,182,3.0,112
44617,16109,449,368,3.0,112
44617,4039,31950,346,3.0,112
44623,35845,43316,392,3.0,88
44623,38028,7624,718,3.0,72
44623,4508,24355,24,3.0,188
44623,11492,14031,238,3.0,188
44623,14487,9522,84,3.0,72
44633,10664,37115,541,4.0,172
44633,26429,44621,56,4.0,112
44633,8861,14553,210,4.0,172
44633,27487,5414,378,4.0,172
44633,40666,21223,210,4.0,76
44641,16421,21237,82,4.0,128
44641,14565,20808,70,4.0,128
44641,32965,22466,0,4.0,16
