1423,755,1003
1423,533,1359
1423,1166,171
1423,1037,280
1423,1017,1400
1423,298,785
1423,184,1177
1423,1408,958
1423,1003,1219
1423,1271,200
1423,772,389
1423,182,1143
1423,26,1237
1423,649,517
1423,440,1046
1423,167,815
1423,1386,524
1423,812,1315
1423,517,138
1423,589,806
1423,502,8
1423,906,763
1423,500,963
1423,1341,34
1423,449,436
1423,1145,300
1423,184,371
1423,420,480
1423,440,385
1423,411,97
1423,375,710
1423,649,1206
1423,1284,793
1423,1345,1212
1423,974,415
1423,745,1353
1423,622,897
1423,812,529
1423,594,883
1423,662,276
1423,1017,928
1423,1245,1383
1423,533,58
1423,204,1259
1423,1336,646
1423,1255,536
1423,668,1336
1423,49,1149
1423,106,135
1423,1284,766
1423,1237,1204
1423,555,457
1423,1245,444
1423,641,637
1423,1373,1040
1423,1186,606
1423,1003,943
1423,419,232
1423,477,266
1423,874,695
1423,1247,1030
1423,958,260
1423,176,29
1423,385,732
1423,1317,1252
1423,567,179
1423,139,590
1423,719,1165
1423,533,686
1423,1125,38
1423,668,1136
1423,1010,926
1423,70,74
1423,82,941
1423,204,299
1423,829,614
1423,1166,1405
1423,892,181
1423,1282,219
1423,1355,1325
1423,465,507
1423,152,19
1423,36,1279
1423,1178,1164
1423,567,497
1423,801,1088
1423,78,1159
1423,87,575
1423,1226,164
1423,812,409
1423,1115,1143
1423,225,1017
1423,472,441
1423,1342,823
1423,560,631
1423,1255,1159
1423,555,363
1423,811,570
1423,924,1145
1423,237,440
1423,1198,718
1423,782,1258
1423,821,624
1423,15,813
1423,538,951
1423,1125,738
1423,863,1338
1423,1021,16
1423,704,996
1423,874,1402
1423,90,1156
1423,1086,302
1423,1038,265
1423,1001,478
1423,1015,277
1423,1003,317
1423,245,337
1423,431,795
1423,1015,690
1423,784,493
1423,555,1085
1423,784,1296
1423,178,660
1423,1012,1362
1423,821,754
1423,774,1118
1423,245,859
1423,1341,118
1423,678,1228
1579,1262,1417
1579,382,493
1579,532,1498
1579,716,892
1579,1043,1024
1579,320,919
1579,1369,1563
1579,761,355
1579,1177,485
1579,1198,531
1579,1555,67
1579,1314,911
1579,519,669
1579,886,561
1579,342,1576
1579,1417,524
1579,69,546
1579,1259,1118
1579,825,706
1579,1449,947
1579,839,1377
1579,193,1097
1579,1369,290
1579,1468,1140
1579,1167,850
1579,260,102
1579,825,1164
1579,1555,721
1579,327,984
1579,491,181
1579,1398,1488
1579,1508,539
1579,35,5
1579,685,1442
1579,1555,26
1579,1177,1216
1579,1262,1335
1579,363,646
1579,1410,97
1579,960,348
1579,1063,428
1579,142,1164
1579,299,1216
1579,491,27
1579,1398,642
1579,562,1135
1579,1369,642
1579,1203,300
1579,299,341
1579,265,1553
1579,93,1321
1579,430,822
1579,1409,723
1579,1320,1223
1579,603,1174
1579,347,818
1579,391,356
1579,1017,596
1579,1451,606
1579,1047,775
1579,960,743
1579,459,169
1579,1486,776
1579,413,1120
1579,610,323
1579,193,1038
1579,71,1423
1579,162,71
1579,1536,916
1579,349,1164
1579,115,1540
1579,1149,306
1579,459,573
1579,265,1079
1579,349,1512
1579,958,669
1579,818,637
1579,148,726
1579,193,598
1579,416,1393
1579,35,316
1579,1508,156
1579,1437,1269
1579,1006,263
1579,1272,659
1579,391,989
1579,1272,1266
1579,413,962
1579,169,871
1579,1322,306
1579,711,630
1579,818,57
1579,35,964
1579,1177,1532
1579,1269,945
1579,403,655
1579,402,953
1579,342,817
1579,754,156
1579,391,271
1579,1166,459
1579,562,425
1579,573,1471
1579,1489,127
1579,839,819
1579,917,1328
1579,972,69
1579,1163,1267
1579,452,976
1579,839,1068
1579,1237,1171
1579,1409,940
1579,942,1013
1579,917,606
1579,1386,1099
1579,972,693
1579,1120,578
1579,1449,1147
1579,573,368
1579,356,1246
1579,648,276
1579,257,622
1579,804,520
1579,459,943
1579,1220,531
1579,972,847
1579,317,375
1579,402,949
1579,1203,1403
1579,573,1322
1579,542,359
1579,976,405
1579,259,1149
1579,1419,862
1579,1489,1308
1579,1431,271
1579,999,31
1579,79,322
1579,580,1290
1579,852,586
1579,1088,344
1579,1232,90
1579,662,1239
1579,1385,269
1579,1166,617
1579,607,984
1579,1006,257
1579,64,1121
1579,169,996
1579,1037,57
1579,1163,753
1579,610,44
1579,583,726
1579,376,1327
1579,989,923
1579,1177,639
1579,989,356
1579,1451,904
1579,619,571
1579,1531,216
1579,519,154
1579,1197,950
1579,452,1037
1579,1319,103
1579,917,185
1579,989,637
1579,951,1291
1579,580,764
1579,580,601
1579,562,488
1579,775,902
1579,1417,1496
1579,768,772
1579,516,1097
1579,402,111
1579,1486,1177
1579,1443,246
1579,1251,825
1579,194,323
1579,607,886
1579,1034,1275
1579,402,47
1579,1464,81
1579,1252,12
1579,715,52
1579,259,1355
1579,1060,829
1579,863,1419
1579,349,1509
1579,43,1398
1579,1280,161
1579,502,1180
1579,437,1214
1579,1314,321
1579,320,189
1579,1017,1091
1579,1314,365
1579,1386,678
1579,580,1494
1579,628,1396
1613,1076,1564
1613,1610,660
1613,4,1016
1613,439,1279
1613,772,1128
1613,688,710
1613,537,308
1613,925,251
1613,689,1215
1613,130,951
1613,789,475
1613,740,1435
1613,1482,54
1613,1340,1543
1613,398,786
1613,655,1556
1613,1566,556
1613,1002,1272
1613,1137,788
1613,614,1528
1613,1154,1518
1613,249,567
1613,273,530
1613,1609,932
1613,925,1325
1613,1174,1428
1613,1002,1254
1613,1002,101
1613,1047,903
1613,58,24
1613,312,1076
1613,618,984
1613,618,295
1613,1170,372
1613,789,1107
1613,886,1072
1613,1154,1128
1613,443,1227
1613,826,142
1613,727,326
1613,1002,543
1613,1032,118
1613,1564,326
1613,443,280
1613,688,1585
1613,80,655
1613,1002,1345
1613,850,768
1613,772,1011
1613,1172,922
1613,1100,342
1613,952,653
1613,826,1170
1613,1347,575
1613,1564,972
1613,214,1188
1613,995,1058
1613,459,167
1613,1312,983
1613,1519,1274
1613,525,783
1613,266,789
1613,751,1144
1613,459,1304
1613,1301,72
1613,1159,812
1613,566,1593
1613,1032,1480
1613,1161,820
1613,1076,395
1613,4,681
1613,1032,1203
1613,18,850
1613,301,1486
1613,452,1507
1613,772,127
1613,924,804
1613,1161,135
1613,873,1186
1613,563,642
1613,273,807
1613,1161,64
1613,661,1260
1613,130,984
1613,655,1509
1613,873,712
1613,563,623
1613,1032,1503
1613,131,1405
1613,1595,763
1613,521,1194
1613,476,1118
1613,1071,589
1613,763,845
1613,1032,290
1613,886,1287
1613,494,419
1613,751,1496
1613,1092,912
1613,1564,168
1613,1533,731
1613,1002,453
1613,80,1413
1613,1595,579
1613,1289,1382
1613,1330,790
1613,1394,1351
1613,273,670
1613,494,1506
1613,624,1490
1613,1394,1192
1613,1609,83
1613,80,1542
1613,1533,71
1613,995,93
1613,1076,1003
1613,655,1548
1613,525,1408
1613,1159,224
1613,1100,742
1613,581,606
1613,751,236
1613,976,1370
1613,787,778
1613,525,596
1613,398,1066
1613,1555,240
1613,958,65
1613,214,111
1613,819,1292
1613,58,1033
1613,49,1435
1613,1566,1150
1613,312,660
1613,689,1263
1613,459,394
1613,780,595
1613,803,224
1613,952,350
1613,324,108
1613,1301,134
1613,989,1060
1613,1609,90
1613,794,1037
1613,273,1548
1613,614,1611
1613,564,132
1613,999,603
1613,454,1269
1613,751,1557
1613,789,841
1613,283,51
1613,1347,888
1613,611,268
1613,452,126
1613,3,1200
1613,727,5
1613,1047,1233
1613,283,741
1613,563,449
1613,1092,1368
1613,1076,1464
1613,810,36
1613,1533,1426
1613,1564,385
1613,661,1377
1613,1555,1554
1613,824,1138
1613,772,882
1613,1171,168
1613,1154,1611
1613,3,104
1613,207,1299
1613,53,54
1613,266,421
1613,624,1246
1613,833,661
1613,886,644
1613,824,395
1613,1555,1469
1613,537,821
1613,789,1335
1613,886,891
1613,789,1159
1613,989,353
1613,924,388
1613,398,1030
1613,1330,253
1613,1119,1575
1613,1505,1059
1613,1170,639
1613,47,1233
1613,727,1200
1613,1174,1296
1613,1394,318
1613,958,1075
1613,94,166
1613,989,516
1613,886,923
1613,525,467
3467,865,883
3467,2384,3068
3467,2280,1465
3467,1785,69
3467,3315,750
3467,865,2941
3467,1083,2824
3467,3145,1812
3467,2394,1932
3467,1020,3283
3467,1684,1443
3467,673,2972
3467,863,2331
3467,1684,863
3467,729,2879
3467,2748,569
3467,1073,601
3467,3128,3301
3467,1362,1048
3467,2910,1830
3467,719,67
3467,2604,3212
3467,3142,3333
3467,863,50
3467,1707,1527
3467,296,2964
3467,2298,692
3467,3248,2549
3467,904,995
3467,3265,1651
3467,2910,1882
3467,2965,3183
3467,23,1894
3467,1785,1504
3467,558,2052
3467,1305,2455
3467,771,1415
3467,970,1911
3467,2604,1136
3467,1362,2512
3467,3145,2677
3467,2602,160
3467,955,3028
3467,2991,2679
3467,2384,684
3467,2264,1688
3467,2800,3102
3467,1592,300
3467,1431,1031
3467,3142,2368
3467,2748,2331
3467,502,1766
3467,1187,1811
3467,2006,1055
3467,1917,3197
3467,2261,1850
3467,1682,1175
3467,1021,200
3467,3277,1117
3467,152,1035
3467,1910,2761
3467,502,3264
3467,1770,3383
3467,1707,1294
3467,296,1120
3467,2322,3440
3467,1557,2026
3467,2748,2121
3467,2322,1249
3467,2965,2451
3467,1631,3432
3467,717,2110
3467,1620,1436
3467,339,1128
3467,3276,3439
3467,3265,883
3467,3444,2701
3467,2261,2314
3467,1066,2931
3467,190,1589
3467,3248,3155
3467,325,3177
3467,2909,2122
3467,683,793
3467,2602,697
3467,2446,1212
3467,858,286
3467,3091,2103
3467,771,2047
3467,1631,183
3467,1846,864
3467,1846,3398
3467,3361,2208
3467,1203,1220
3467,2497,2444
3467,1719,444
3467,322,2238
3467,2666,1313
3467,346,211
3467,1145,3365
3467,667,251
3467,1382,2613
3467,2298,3434
3467,1770,2844
3467,1682,1963
3467,874,2308
3467,2965,956
3467,1461,1804
3467,667,423
3467,1187,176
3467,558,2973
3467,2261,3361
3467,2909,295
3467,1313,1809
3467,1020,844
3467,2593,804
3467,557,1434
3467,2784,748
3467,2102,2810
3467,1305,2716
3467,376,1936
3467,2668,2123
3467,903,2349
3467,1789,1160
3467,970,516
3467,1042,570
3467,2850,1203
3467,2563,1945
3467,1770,368
3467,376,2349
3467,1748,2721
3467,998,2397
3467,3164,1342
3467,771,3019
3467,346,1694
3467,2357,2077
3467,2469,1756
3467,2991,1247
3467,1910,2596
3467,2604,2661
3467,871,1543
3467,1073,933
3467,2425,1476
3467,2738,612
3467,2261,1318
3467,1020,1949
3467,1110,565
3467,3171,3251
3467,1785,433
3467,683,2639
3467,376,111
3467,1847,604
3467,346,3355
3467,2651,2172
3467,2910,1491
3467,1785,94
3467,1557,940
3467,2800,1939
3467,2394,1118
3467,3361,1876
3467,3164,154
3467,2085,2451
3467,602,1237
3467,2596,775
3467,667,2684
3467,219,2672
3467,2563,985
3467,2666,2388
3467,998,598
3467,219,3105
3467,2666,1836
3467,1682,1064
3467,1875,2416
3467,303,1883
3467,2593,972
3467,2384,2365
3467,2593,1159
3467,2596,1239
3467,1875,2307
3467,1073,169
3467,863,2753
3467,2102,3178
3467,2696,218
3467,2162,3238
3467,673,2149
3467,3007,1485
3467,2447,2182
3467,1684,2961
3467,1073,2411
3467,970,1690
3467,1875,3243
3467,3171,2498
3467,1770,3407
3467,801,437
3467,602,2220
3467,683,2719
3467,1707,425
3467,874,2495
3467,308,1037
3467,2497,1963
5641,4808,3119
5641,7,3072
5641,1112,1272
5641,4205,3821
5641,3738,5342
5641,2673,4433
5641,2277,4929
5641,102,2217
5641,1715,4517
5641,4175,2773
5641,2694,1845
5641,2126,1157
5641,394,3255
5641,4809,1532
5641,627,3496
5641,5558,3771
5641,3518,1837
5641,3392,1476
5641,2872,1180
5641,4002,1339
5641,1429,975
5641,1321,4498
5641,3477,5049
5641,4412,3757
5641,2666,2699
5641,5247,330
5641,5380,3850
5641,2404,1078
5641,1271,1190
5641,2610,672
5641,1731,2854
5641,318,877
5641,794,3909
5641,4985,1649
5641,2108,1831
5641,5013,942
5641,261,1984
5641,4294,308
5641,833,2309
5641,1903,1077
5641,1453,4886
5641,1204,1762
5641,911,4649
5641,3765,5068
5641,5249,2832
5641,196,3596
5641,5146,1242
5641,5539,788
5641,5200,318
5641,1935,2348
5641,2985,3596
5641,2588,1027
5641,4282,2799
5641,2322,2642
5641,1103,3805
5641,3797,1453
5641,1844,5212
5641,1112,4334
5641,2666,305
5641,803,2201
5641,3166,603
5641,803,963
5641,2522,3129
5641,4175,1880
5641,3237,5187
5641,2975,1868
5641,2766,5245
5641,4004,3224
5641,4780,498
5641,2192,998
5641,4600,2860
5641,5380,5318
5641,4721,3874
5641,2671,4224
5641,392,5126
5641,2769,3308
5641,83,4901
5641,3910,5165
5641,1378,3461
5641,4641,2702
5641,344,2713
5641,5398,1637
5641,1429,1755
5641,5162,1924
5641,5634,5354
5641,628,2131
5641,5247,2666
5641,2520,5084
5641,1139,4108
5641,4263,3592
5641,3203,1536
5641,602,1318
5641,5604,5639
5641,3163,2330
5641,5297,2419
5641,3872,390
5641,3872,3793
5641,5162,1614
5641,2985,758
5641,827,5244
5641,5133,707
5641,757,187
5641,4703,2318
5641,550,711
5641,833,2522
5641,1876,3074
5641,1559,3884
5641,5155,1182
5641,4212,2287
5641,2126,3992
5641,1968,4582
5641,1559,2025
5641,4370,2258
5641,3279,791
5641,4156,4951
5641,3440,2341
5641,4002,3769
5641,633,18
5641,712,3758
5641,2723,76
5641,977,1807
5641,3920,3633
5641,243,4085
5641,861,5556
5641,1326,362
5641,1623,1066
5641,2222,4841
5641,4018,5431
5641,3053,3071
5641,1192,196
5641,938,905
5641,1287,1986
5641,4703,3821
5641,2249,5478
5641,4721,398
5641,2872,4073
5641,748,1744
5641,7,3878
5641,5014,2692
5641,5445,4900
5641,3857,4073
5641,4294,3522
5641,4600,5359
5641,2060,4837
5641,3634,3848
5641,627,5616
5641,3515,717
5641,3618,4461
5641,977,5249
5641,3177,1133
5641,5260,5163
5641,2609,3507
5641,5436,3243
5641,1924,5223
5641,5132,3426
5641,3872,4478
5641,394,5311
5641,4012,2615
5641,4458,4044
5641,4175,2385
5641,2438,1536
5641,656,2496
5641,5091,4225
5641,2438,361
5641,1041,282
5641,3738,1711
5641,2975,2123
5641,4687,2533
5641,5539,1224
5641,5200,492
5641,3364,3795
5641,3449,4605
5641,1041,545
5641,2152,5551
5641,4664,5324
5641,5156,1196
5641,4759,1833
5641,1103,2367
5641,4552,2573
5641,3706,5247
5641,5133,3881
5641,493,1429
5641,25,735
5641,622,2585
5641,405,132
5641,4212,1336
5641,656,4232
5641,4362,3879
5641,2060,2587
5641,4256,3257
5641,3053,3588
5641,2201,3799
5641,3197,150
5641,4075,2549
5641,1746,4006
5641,2673,1272
5641,3515,3134
5641,5323,3511
5641,4929,2879
5641,648,2019
5923,3524,204
5923,5834,4156
5923,4126,3043
5923,5633,134
5923,3294,532
5923,2770,3283
5923,2847,5816
5923,5689,2485
5923,1430,3223
5923,2960,648
5923,3263,1202
5923,5789,4389
5923,1409,5331
5923,4393,4368
5923,4844,5744
5923,2584,3450
5923,4566,3613
5923,5675,4653
5923,2141,2730
5923,3339,2011
5923,4178,3919
5923,500,1893
5923,397,1425
5923,115,4461
5923,2981,4658
5923,30,2766
5923,4425,5738
5923,3906,5056
5923,2655,1441
5923,3160,2504
5923,134,2931
5923,660,3243
5923,3743,4771
5923,3023,5820
5923,5727,1875
5923,431,5647
5923,2763,5349
5923,3173,2198
5923,60,3130
5923,3782,4143
5923,1438,2098
5923,3007,3680
5923,5834,1696
5923,1228,4131
5923,4404,2783
5923,2538,4256
5923,5168,1506
5923,5168,2033
5923,2287,5193
5923,292,582
5923,379,2522
5923,1752,2847
5923,2717,718
5923,4147,4325
5923,5020,2588
5923,3936,3056
5923,980,1656
5923,4555,5716
5923,5537,3731
5923,4395,1572
5923,4695,135
5923,3352,4630
5923,5217,1945
5923,3139,5775
5923,2152,2250
5923,4322,1451
5923,3385,5707
5923,4404,2428
5923,5904,595
5923,3268,1175
5923,3658,5537
5923,1326,665
5923,4204,2045
5923,5486,2117
5923,22,596
5923,4372,4318
5923,2549,5749
5923,1625,2013
5923,2862,175
5923,4769,2472
5923,2693,684
5923,706,4748
5923,1409,4209
5923,1154,4949
5923,5847,4393
5923,4844,903
5923,5498,3087
5923,5834,4209
5923,4261,979
5923,4450,3786
5923,4869,3389
5923,1519,5422
5923,4261,891
5923,5308,5241
5923,4566,3452
5923,2238,5545
5923,2627,579
5923,1797,710
5923,2539,816
5923,181,3985
5923,5308,4944
5923,1599,2586
5923,5368,4675
5923,2571,1346
5923,3804,3735
5923,4758,4028
5923,222,29
5923,3989,5152
5923,3804,2770
5923,2963,2261
5923,1357,574
5923,3743,4641
5923,1154,1928
5923,5483,4460
5923,2571,4186
5923,5106,2262
5923,3492,3443
5923,5106,168
5923,4794,2206
5923,4450,3652
5923,5157,2537
5923,4915,5851
5923,2717,839
5923,3193,2459
5923,1430,2232
5923,2141,5249
5923,769,1111
5923,1752,4966
5923,2965,2917
5923,1438,5795
5923,1957,25
5923,112,4024
5923,4794,2568
5923,3486,4604
5923,3206,1010
5923,316,2601
5923,3153,1452
5923,1999,3542
5923,1491,174
5923,5901,5327
5923,2238,826
5923,618,2302
5923,3743,862
5923,1060,3335
5923,2575,5729
5923,4302,2120
5923,4662,3968
5923,1312,888
5923,2571,329
5923,3382,3331
5923,3966,1499
5923,1803,2203
5923,4323,404
5923,2238,5499
5923,3239,660
5923,1263,1194
5923,5359,2038
5923,4659,3963
5923,714,5802
5923,551,3237
5923,3182,1844
5923,1263,5449
5923,3581,5564
5923,1780,3886
5923,2273,3122
5923,4624,5257
5923,4624,4384
5923,412,391
5923,2598,4162
5923,674,3315
5923,4737,3002
5923,3924,2117
5923,2660,3217
5923,4729,1364
5923,4729,3915
5923,5372,1490
5923,2141,3497
5923,2693,1690
5923,1420,2026
5923,3966,1182
5923,1368,2385
5923,1219,3758
5923,3743,5275
5923,4869,3222
5923,2190,3041
5923,3139,4236
5923,2770,4431
5923,5572,3445
5923,3171,1998
5923,5492,121
5923,1307,303
5923,2701,2116
5923,3836,1397
5923,1211,5562
5923,1263,1670
5923,1263,2592
5923,5249,2864
5923,4578,2776
5923,980,1073
5923,4,1901
6173,5552,882
6173,3754,1672
6173,2295,2663
6173,1525,5558
6173,2770,97
6173,507,5060
6173,3131,4185
6173,5579,1733
6173,4350,640
6173,5063,3890
6173,4582,1266
6173,3408,3917
6173,347,638
6173,2257,210
6173,1337,4356
6173,3231,2225
6173,4155,5173
6173,2153,2877
6173,498,5963
6173,585,2480
6173,1660,5489
6173,5961,1856
6173,4418,430
6173,5647,254
6173,3606,3677
6173,5165,2979
6173,955,996
6173,1552,4980
6173,3408,3076
6173,3574,5760
6173,560,2782
6173,3182,3300
6173,3479,3141
6173,5100,4235
6173,2528,5036
6173,1796,5108
6173,509,5190
6173,2939,911
6173,514,2575
6173,585,709
6173,659,2116
6173,2949,3758
6173,4620,6084
6173,4440,3213
6173,134,4154
6173,2494,4313
6173,765,3652
6173,4421,4691
6173,1191,4409
6173,3621,3004
6173,742,1684
6173,3244,210
6173,4674,3934
6173,1733,1249
6173,4726,507
6173,3621,663
6173,220,5992
6173,6064,5926
6173,4382,4549
6173,5107,5439
6173,5647,190
6173,1091,5727
6173,1302,4637
6173,1499,3281
6173,5218,2564
6173,2253,5095
6173,5109,1692
6173,1282,1651
6173,2498,2569
6173,4759,4183
6173,347,3040
6173,4494,2085
6173,1694,5000
6173,4925,3082
6173,2765,5978
6173,5728,290
6173,5336,1453
6173,3888,1798
6173,4479,298
6173,1525,1391
6173,3974,1556
6173,2124,3165
6173,2859,4770
6173,1204,3224
6173,2862,1384
6173,3920,2936
6173,1960,1041
6173,4582,4464
6173,2862,1502
6173,3224,145
6173,3034,1563
6173,4036,3238
6173,955,4839
6173,998,4440
6173,3268,6089
6173,4155,3006
6173,4382,487
6173,2590,4561
6173,2153,3363
6173,3234,3903
6173,594,4440
6173,2661,2342
6173,3531,2610
6173,2661,350
6173,3754,556
6173,5126,815
6173,5336,5120
6173,3097,4252
6173,4421,4260
6173,1507,2658
6173,4513,5159
6173,3585,4767
6173,3234,3239
6173,754,4773
6173,1708,2227
6173,2529,3328
6173,3631,4898
6173,3278,6096
6173,5414,2768
6173,783,2783
6173,1047,1979
6173,3531,4885
6173,175,2020
6173,4836,4701
6173,514,3373
6173,233,5925
6173,4069,3874
6173,3408,2154
6173,4871,3296
6173,1091,5803
6173,1958,1162
6173,3139,5410
6173,3606,5855
6173,4982,784
6173,1552,4887
6173,3675,5149
6173,2285,1389
6173,4317,304
6173,5806,3502
6173,759,5703
6173,2566,1442
6173,3974,5972
6173,1191,2307
6173,1845,1022
6173,3231,899
6173,2905,3987
6173,1028,6003
6173,4771,4899
6173,514,3850
6173,2566,6101
6173,5524,2784
6173,1105,5737
6173,5109,2340
6173,4382,2898
6173,5165,1500
6173,1047,2749
6173,1636,2504
6173,1525,1608
6173,445,5034
6173,5538,3627
6173,4372,744
6173,1792,3650
6173,759,746
6173,129,962
6173,4891,5089
6173,4215,402
6173,3530,1184
6173,1009,1089
6173,2529,3586
6173,5902,5156
6173,2137,1575
6173,284,2698
6173,3368,1997
6173,3311,18
6173,5898,1963
6173,5539,5127
6173,5801,1780
6173,4969,2251
6173,2630,3651
6173,594,1495
6173,1993,438
6173,6062,2712
6173,859,1191
6173,4440,1770
6173,4522,1362
6173,3368,1227
6173,1028,1391
6173,2104,2288
6173,3879,1337
6173,3341,1710
6173,3234,2231
6173,1428,1456
6173,542,3772
6173,5675,1339
6173,2074,4419
6173,5610,4770
6173,3172,4754
6173,271,5165
6173,817,802
6173,3005,5687
9643,7385,4058
9643,2326,2247
9643,5358,7042
9643,52,249
9643,6143,1940
9643,4479,4428
9643,6677,5308
9643,5826,3269
9643,7627,3984
9643,9273,89
9643,3113,7864
9643,2714,5767
9643,6899,7300
9643,7448,4431
9643,8571,3128
9643,475,232
9643,7510,6821
9643,1783,2052
9643,9111,5613
9643,3398,9150
9643,463,3845
9643,4064,6316
9643,8034,8145
9643,5593,8806
9643,2709,6203
9643,2958,2484
9643,3010,7753
9643,5021,5856
9643,2114,4455
9643,7585,1649
9643,2195,6196
9643,6706,3280
9643,1978,9358
9643,201,8108
9643,1558,5265
9643,3607,964
9643,6260,7706
9643,4196,609
9643,2937,1277
9643,47,7727
9643,3776,3882
9643,3749,8613
9643,7660,7960
9643,8918,8879
9643,767,1989
9643,3424,5212
9643,3660,6446
9643,2819,2310
9643,3814,7895
9643,2612,7600
9643,1783,4030
9643,7098,8950
9643,6927,6096
9643,3424,3641
9643,8545,1219
9643,5995,2731
9643,1457,5897
9643,4285,7569
9643,5724,9153
9643,1559,5780
9643,100,4160
9643,8691,715
9643,8968,33
9643,5290,3308
9643,7166,4708
9643,6036,5121
9643,4868,2660
9643,36,3244
9643,9333,140
9643,5780,6798
9643,1139,1751
9643,502,2746
9643,5589,3631
9643,2995,4762
9643,1344,7510
9643,2995,85
9643,3656,1772
9643,7115,1891
9643,3536,5498
9643,9350,1743
9643,2786,1728
9643,1268,3155
9643,1367,2297
9643,6230,9613
9643,3285,2929
9643,675,9480
9643,725,2639
9643,1427,8466
9643,8522,6032
9643,5222,7961
9643,3773,9407
9643,1007,5269
9643,4401,7422
9643,8752,6438
9643,3433,5007
9643,4784,8802
9643,1132,2494
9643,5715,6847
9643,4353,8828
9643,3854,8352
9643,7443,3461
9643,7585,4820
9643,1534,4489
9643,1098,9525
9643,85,7445
9643,3966,7091
9643,5021,2977
9643,5828,5120
9643,8852,8000
9643,3433,3121
9643,411,1034
9643,2326,1680
9643,2642,7473
9643,5109,5795
9643,233,8579
9643,2806,6314
9643,8121,5824
9643,2543,2680
9643,4865,5247
9643,1044,5724
9643,8852,3005
9643,7660,28
9643,2774,1001
9643,36,7349
9643,4276,3070
9643,4224,7971
9643,9023,3451
9643,6248,5052
9643,9596,7928
9643,9607,742
9643,7392,6154
9643,8636,4694
9643,6400,6876
9643,5242,3383
9643,94,7169
9643,6214,7537
9643,294,9586
9643,3854,2678
9643,9322,351
9643,5164,1885
9643,2294,4334
9643,4529,3346
9643,2575,8178
9643,891,461
9643,5011,9363
9643,5259,5858
9643,1423,6032
9643,3601,4874
9643,6770,4090
9643,7001,9201
9643,7887,1162
9643,2802,785
9643,330,2392
9643,7098,8989
9643,3306,2181
9643,233,3283
9643,6927,2270
9643,3398,5220
9643,1783,1844
9643,5995,7427
9643,1521,9562
9643,4699,3574
9643,8545,448
9643,2238,1279
9643,2271,130
9643,6260,4438
9643,8686,8277
9643,3056,4366
9643,3863,636
9643,6036,281
9643,9141,965
9643,7666,7271
9643,990,3191
9643,2200,1847
9643,4285,7971
9643,5870,2757
9643,3245,6542
9643,4778,4294
9643,4439,4113
9643,2642,3068
9643,8968,7172
9643,6036,5786
9643,5860,95
9643,6808,9559
9643,3656,7667
9643,2995,5182
9643,4625,1707
9643,6214,1667
9643,4904,7858
9643,9596,1408
9643,3776,6179
9643,6621,2780
9643,7627,9253
9643,2396,1343
9643,4808,2308
9643,6098,4783
9643,2806,6576
9643,9607,8203
9643,9534,4358
9643,1427,1147
9781,2992,1557
9781,5822,3035
9781,7567,5099
9781,1819,7946
9781,8676,6174
9781,6120,4477
9781,2046,1337
9781,207,2839
9781,6318,8542
9781,7567,8514
9781,2702,9318
9781,7967,8711
9781,8233,1832
9781,1678,6732
9781,2570,5549
9781,9065,2896
9781,8103,1113
9781,9178,7363
9781,6985,6520
9781,8779,8499
9781,2266,3749
9781,9154,282
9781,9488,7253
9781,1745,3774
9781,4597,929
9781,7667,3100
9781,3570,260
9781,1210,7935
9781,8856,828
9781,7315,6622
9781,7840,498
9781,7431,2699
9781,9168,4281
9781,2570,542
9781,7662,8269
9781,8227,97
9781,26,5203
9781,5996,5563
9781,8979,5820
9781,6855,2095
9781,5612,7406
9781,9560,2143
9781,4422,5604
9781,8125,2530
9781,8125,4443
9781,7572,3842
9781,809,2178
9781,9677,4958
9781,1962,1692
9781,925,5233
9781,1864,7871
9781,523,1619
9781,5760,1678
9781,5321,6055
9781,2716,5874
9781,5760,4145
9781,293,855
9781,613,5545
9781,26,4059
9781,221,4334
9781,5284,6324
9781,8233,7280
9781,5973,8327
9781,5126,9380
9781,4742,5763
9781,4763,515
9781,7309,4802
9781,9178,3098
9781,4287,8983
9781,1146,2336
9781,8125,1683
9781,4509,852
9781,3954,9743
9781,221,1786
9781,3933,2050
9781,7067,3406
9781,2837,7933
9781,5060,976
9781,9551,4976
9781,4724,5712
9781,8571,898
9781,3751,4450
9781,8605,5390
9781,2926,3763
9781,1819,8663
9781,3157,9593
9781,5827,1632
9781,5421,6213
9781,8024,616
9781,6900,7609
9781,1859,7070
9781,9052,9051
9781,3957,8488
9781,8655,1058
9781,3434,4844
9781,8183,8114
9781,2465,6289
9781,2465,6969
9781,6030,6296
9781,7667,4574
9781,8036,2120
9781,6426,2590
9781,7102,1787
9781,5039,2916
9781,864,1128
9781,4205,8851
9781,1863,6202
9781,1759,4644
9781,7563,6268
9781,521,2511
9781,5763,2695
9781,5018,8045
9781,4363,4799
9781,1979,5440
9781,6371,9022
9781,7049,7581
9781,9581,3052
9781,4363,8108
9781,925,8569
9781,4021,7469
9781,3826,6613
9781,5418,1941
9781,1414,1335
9781,273,3700
9781,9168,1283
9781,8654,9284
9781,1115,8739
9781,7840,2712
9781,596,5645
9781,9581,3541
9781,5612,6083
9781,9242,5245
9781,9505,224
9781,2928,4288
9781,4763,1910
9781,1131,5447
9781,8304,7858
9781,1752,5669
9781,5284,4408
9781,6211,3354
9781,3806,8146
9781,3337,8380
